experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
full_context_conv0_unconstrained,2026-05-12T16:29:59.079735+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,52,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:17"", ""text"": ""Congrats, Melanie! You both looked so great on your wedding day! Wi",,3,,,,0.0,0.0,0.0,209.71972299957997,6.117995999375125,203.60172700020485,12951000,4944000,0.0,0.0,0.0,0.0,1303,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:59.289228+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,53,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:18"", ""text"": ""Thanks, Caroline! Appreciate your kind words. Looking forward to mor",,3,,,,0.0,0.0,0.0,209.1019649997179,6.695902997307712,202.40606200241018,3171000,5093000,0.0,0.0,0.0,0.0,1453,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:59.497875+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,54,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:19"", ""text"": ""Looks like you had a great day! How was it? You all look so happy!""",,3,,,,0.0,0.0,0.0,208.2876460008265,5.605974001809955,202.68167199901654,2807000,3497000,0.0,0.0,0.0,0.0,1266,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:59.707199+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,55,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:20"", ""text"": ""It so fun! We played games, ate good food, and just hung out togethe",,3,,,,0.0,0.0,0.0,208.96437400006107,5.53531799960183,203.42905600045924,2663000,4108000,0.0,0.0,0.0,0.0,1303,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:59.916865+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,56,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:21"", ""text"": ""Sounds great, Mel! Glad you had a great time. Cherish the moments -",,3,,,,0.0,0.0,0.0,209.3273919999774,5.842898997798329,203.48449300217908,2222000,3840000,0.0,0.0,0.0,0.0,1285,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:00.126502+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,57,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:22"", ""text"": ""Absolutely, Caroline! I cherish time with family. It's when I really",,3,,,,0.0,0.0,0.0,209.28172399726463,5.367770998418564,203.91395299884607,3110000,4823000,0.0,0.0,0.0,0.0,1289,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:00.336805+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,58,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:23"", ""text"": ""I 100% agree, Mel. Hanging with loved ones is amazing and brings so",,3,,,,0.0,0.0,0.0,209.85928300069645,6.480525000370108,203.37875800032634,3155000,4612000,0.0,0.0,0.0,0.0,1344,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:00.546380+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,59,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:1"", ""text"": ""Hey Melanie! Long time no talk! A lot's been going on in my life! Ta",,4,,,,0.0,0.0,0.0,209.2022309989261,5.779971001174999,203.4222599977511,2954000,4858000,0.0,0.0,0.0,0.0,1383,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:00.756221+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,60,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:2"", ""text"": ""Hey, Caroline! Nice to hear from you! Love the necklace, any special ",,4,,,,0.0,0.0,0.0,209.46773200194002,6.0356640024110675,203.43206799952895,2690000,4138000,0.0,0.0,0.0,0.0,1283,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:00.964748+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,61,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:3"", ""text"": ""Thanks, Melanie! This necklace is super special to me - a gift from ",,4,,,,0.0,0.0,0.0,208.19425800073077,5.435723000118742,202.75853500061203,2836000,8034000,0.0,0.0,0.0,0.0,1471,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:01.177578+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,62,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:4"", ""text"": ""That's gorgeous, Caroline! It's awesome what items can mean so much t",,4,,,,0.0,0.0,0.0,211.02195700223092,7.22211399988737,203.79984300234355,3128000,6208000,0.0,0.0,0.0,0.0,1398,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:01.389472+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,63,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:5"", ""text"": ""Yep, Melanie! I've got some other stuff with sentimental value, like",,4,,,,0.0,0.0,0.0,211.2074600008782,7.49193099909462,203.71552900178358,3465000,4696000,0.0,0.0,0.0,0.0,1423,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:01.599757+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,64,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:6"", ""text"": ""That sounds great, Caroline! It's awesome having stuff around that ma",,4,,,,0.0,0.0,0.0,209.8327790008625,6.282203001319431,203.55057599954307,2857000,5204000,0.0,0.0,0.0,0.0,1413,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:01.809522+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,65,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:7"", ""text"": ""Sounds great, Mel. Glad you made some new family mems. How was it? A",,4,,,,0.0,0.0,0.0,209.41798599960748,5.870746001164662,203.54723999844282,2709000,4501000,0.0,0.0,0.0,0.0,1215,846,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:02.019201+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,66,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:8"", ""text"": ""It was an awesome time, Caroline! We explored nature, roasted marshma",,4,,,,0.0,0.0,0.0,209.29806599815493,5.788980000943411,203.5090859972115,2865000,4000000,0.0,0.0,0.0,0.0,1470,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:02.229324+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,67,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:9"", ""text"": ""That's awesome, Melanie! Family moments like that are so special. Gl",,4,,,,0.0,0.0,0.0,209.6799339997233,6.095649001508718,203.58428499821457,3288000,5395000,0.0,0.0,0.0,0.0,1300,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:02.440498+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,68,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:10"", ""text"": ""Thanks, Caroline! Family time matters to me. What's up with you late",,4,,,,0.0,0.0,0.0,210.67248300096253,7.3364600029890426,203.3360229979735,3019000,5371000,0.0,0.0,0.0,0.0,1272,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:02.650178+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,69,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:11"", ""text"": ""Lately, I've been looking into counseling and mental health as a ca",,4,,,,0.0,0.0,0.0,209.2477520018292,6.547556000441546,202.70019600138767,3069000,5275000,0.0,0.0,0.0,0.0,1318,846,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:02.860666+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,70,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:12"", ""text"": ""Sounds great! What kind of counseling and mental health services do ",,4,,,,0.0,0.0,0.0,210.08148500186508,6.018554002366727,204.06293099949835,2688000,5123000,0.0,0.0,0.0,0.0,1222,846,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:03.071676+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,71,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:13"", ""text"": ""I'm still figuring out the details, but I'm thinking of working wit",,4,,,,0.0,0.0,0.0,210.48961999986204,7.151372999942396,203.33824699991965,3556000,5494000,0.0,0.0,0.0,0.0,1620,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:03.282385+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,72,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:14"", ""text"": ""Woah, Caroline, it sounds like you're doing some impressive work. It",,4,,,,0.0,0.0,0.0,210.2626580017386,6.818153000494931,203.44450500124367,3278000,5087000,0.0,0.0,0.0,0.0,1364,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:03.492759+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,73,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:15"", ""text"": ""Thanks, Melanie. It really mattered. My own journey and the support",,4,,,,0.0,0.0,0.0,209.95999799924903,6.371423998643877,203.58857400060515,3048000,3291000,0.0,0.0,0.0,0.0,1550,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:03.703106+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,74,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:16"", ""text"": ""Wow, Caroline! You've gained so much from your own experience. Your ",,4,,,,0.0,0.0,0.0,209.9860999987868,5.726594001316698,204.25950599747011,6579000,4159000,0.0,0.0,0.0,0.0,1357,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:03.914868+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,75,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:17"", ""text"": ""Thanks, Melanie! Your kind words mean a lot."", ""img_url"": null, ""bl",,4,,,,0.0,0.0,0.0,211.2551810023433,7.50863100256538,203.74654999977793,21001000,4755000,0.0,0.0,0.0,0.0,1246,916,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:04.125202+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,76,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:18"", ""text"": ""Congrats Caroline! Good on you for going after what you really care ",,4,,,,0.0,0.0,0.0,209.88595800008625,6.193976998474682,203.69198100161157,19029000,5134000,0.0,0.0,0.0,0.0,1324,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:04.337177+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,77,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:1"", ""text"": ""Since we last spoke, some big things have happened. Last week I went",,5,,,,0.0,0.0,0.0,211.48892999917734,6.943391999811865,204.54553799936548,3291000,4486000,0.0,0.0,0.0,0.0,1416,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:04.548206+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,78,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:2"", ""text"": ""Wow, Caroline, sounds like the parade was an awesome experience! It's",,5,,,,0.0,0.0,0.0,210.61980899685295,6.186014998093015,204.43379399875994,2837000,4509000,0.0,0.0,0.0,0.0,1387,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:04.756895+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,79,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:3"", ""text"": ""Thanks, Mel! It really motivated me for sure. Talking to the communi",,5,,,,0.0,0.0,0.0,208.3278110003448,6.017886000336148,202.30992500000866,2618000,4201000,0.0,0.0,0.0,0.0,1423,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:04.966928+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,80,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:4"", ""text"": ""Wow, Caroline! That's great! I just signed up for a pottery class yes",,5,,,,0.0,0.0,0.0,209.69591100219986,6.264677002036478,203.43123400016339,2185000,3323000,0.0,0.0,0.0,0.0,1441,846,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:05.175222+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,81,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:5"", ""text"": ""Wow, Melanie! I'm getting creative too, just learning the piano. Wha",,5,,,,0.0,0.0,0.0,207.90905199828558,5.669415997545002,202.23963600074057,2422000,5113000,0.0,0.0,0.0,0.0,1290,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:05.384384+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,82,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:6"", ""text"": ""I'm a big fan of pottery - the creativity and skill is awesome. Plus,",,5,,,,0.0,0.0,0.0,208.8273230001505,5.565280000155326,203.26204299999517,2574000,4135000,0.0,0.0,0.0,0.0,1381,846,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:05.593334+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,83,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:7"", ""text"": ""That bowl is gorgeous! The black and white design looks so fancy. Di",,5,,,,0.0,0.0,0.0,208.56243899834226,5.939557999226963,202.6228809991153,2922000,5020000,0.0,0.0,0.0,0.0,1281,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:05.802608+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,84,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:8"", ""text"": ""Thanks, Caroline! Yeah, I made this bowl in my class. It took some wo",,5,,,,0.0,0.0,0.0,208.91932299855398,5.480245999933686,203.4390769986203,2757000,3584000,0.0,0.0,0.0,0.0,1298,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:06.012571+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,85,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:9"", ""text"": ""Nice job! You really put in the work and it definitely shows. Your c",,5,,,,0.0,0.0,0.0,209.61935999730485,5.784990997199202,203.83436900010565,2625000,8420000,0.0,0.0,0.0,0.0,1289,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:06.225130+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,86,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:10"", ""text"": ""Thanks, Caroline! Your kind words mean a lot. Pottery is a huge part",,5,,,,0.0,0.0,0.0,211.95501100010006,8.249902002717135,203.70510899738292,4238000,5506000,0.0,0.0,0.0,0.0,1377,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:06.436023+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,87,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:11"", ""text"": ""Wow, Mel, I'm so stoked for you that art is helping you express you",,5,,,,0.0,0.0,0.0,210.31994499935536,7.792746000632178,202.52719899872318,3025000,5089000,0.0,0.0,0.0,0.0,1303,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:06.645869+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,88,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:12"", ""text"": ""Thanks, Caroline! I'm excited to see where pottery takes me. Anythin",,5,,,,0.0,0.0,0.0,209.45962400219287,6.022489000315545,203.43713500187732,3049000,4793000,0.0,0.0,0.0,0.0,1239,846,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:06.854894+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,89,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:13"", ""text"": ""Thanks Mel! I'm going to a transgender conference this month. I'm s",,5,,,,0.0,0.0,0.0,208.6458190024132,5.819386002258398,202.8264330001548,2667000,4031000,0.0,0.0,0.0,0.0,1366,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:07.063606+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,90,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:14"", ""text"": ""Sounds awesome, Caroline! Have a great time and learn a lot. Have fu",,5,,,,0.0,0.0,0.0,208.35277299920563,5.868592001206707,202.48418099799892,2831000,5535000,0.0,0.0,0.0,0.0,1269,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:07.273490+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,91,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:15"", ""text"": ""Cool, thanks Mel! Can't wait. I'll keep ya posted. Bye!"", ""img_url""",,5,,,,0.0,0.0,0.0,209.4239629986987,7.005014998867409,202.4189479998313,3425000,4662000,0.0,0.0,0.0,0.0,1255,915,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:07.482714+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,92,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:16"", ""text"": ""Bye, Caroline! Can't wait to hear about it. Have fun and stay safe!""",,5,,,,0.0,0.0,0.0,208.78885199999786,6.5169459994649515,202.2719060005329,3028000,4180000,0.0,0.0,0.0,0.0,1266,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:07.691245+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,93,"[{""speaker"": ""Caroline"", ""dia_id"": ""D6:1"", ""text"": ""Hey Mel! Long time no talk. Lots has been going on since then!"", ""im",,6,,,,0.0,0.0,0.0,208.18657299969345,5.529079000552883,202.65749399914057,2252000,4632000,0.0,0.0,0.0,0.0,1261,914,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:07.901076+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,94,"[{""speaker"": ""Melanie"", ""dia_id"": ""D6:2"", ""text"": ""Hey Caroline! Missed you. Anything new? Spill the beans!"", ""img_url"":",,6,,,,0.0,0.0,0.0,209.49723800003994,5.626721998851281,203.87051600118866,2719000,5156000,0.0,0.0,0.0,0.0,1188,849,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:08.112173+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,95,"[{""speaker"": ""Caroline"", ""dia_id"": ""D6:3"", ""text"": ""Since our last chat, I've been looking into counseling or mental hea",,6,,,,0.0,0.0,0.0,210.62599799915915,6.938632999663241,203.6873649994959,3228000,5647000,0.0,0.0,0.0,0.0,1418,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:08.324254+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,96,"[{""speaker"": ""Melanie"", ""dia_id"": ""D6:4"", ""text"": ""That's awesome, Caroline! Congrats on following your dreams. Yesterda",,6,,,,0.0,0.0,0.0,211.55544700013706,7.817049998266157,203.7383970018709,3293000,5097000,0.0,0.0,0.0,0.0,1489,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:08.534930+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,97,"[{""speaker"": ""Caroline"", ""dia_id"": ""D6:5"", ""text"": ""Melanie, that's a great pic! That must have been awesome. What were ",,6,,,,0.0,0.0,0.0,210.20638899790356,6.781915999454213,203.42447299844935,3252000,4549000,0.0,0.0,0.0,0.0,1288,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:08.744534+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,98,"[{""speaker"": ""Melanie"", ""dia_id"": ""D6:6"", ""text"": ""They were stoked for the dinosaur exhibit! They love learning about a",,6,,,,0.0,0.0,0.0,209.235483998782,5.647264999424806,203.5882189993572,6719000,4364000,0.0,0.0,0.0,0.0,1339,912,0,0.0,0,0.0,0,0.0,,,
