experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
graphiti_conv0_unconstrained,2026-05-12T16:11:29.746814+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,55,"Melanie: It so fun! We played games, ate good food, and just hung out together. Family moments make life awesome.",,3,,,,0.0,0.0,0.0,6010.037711002951,5806.778744001349,203.2589670016023,48250000,177668000,0.0,0.0,0.0,40960.0,1295,964,0,0.0,4969,0.00078668,4969,0.00078668,,,
graphiti_conv0_unconstrained,2026-05-12T16:11:35.108995+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,56,"Caroline: Sounds great, Mel! Glad you had a great time. Cherish the moments - they're the best!",,3,,,,0.0,0.0,0.0,5361.694429000636,4804.213808001805,557.480620998831,81698000,437471000,0.0,0.0,0.0,2076672.0,1277,946,0,0.0,4945,0.00078668,4945,0.00078668,,,
graphiti_conv0_unconstrained,2026-05-12T16:11:40.029163+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,57,"Melanie: Absolutely, Caroline! I cherish time with family. It's when I really feel alive and happy.",,3,,,,0.0,0.0,0.0,4919.6422819986765,4716.000417000032,203.64186499864445,15011000,253767000,0.0,0.0,0.0,32768.0,1281,950,0,0.0,4907,0.00078008,4907,0.00078008,,,
graphiti_conv0_unconstrained,2026-05-12T16:11:44.390395+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,58,"Caroline: I 100% agree, Mel. Hanging with loved ones is amazing and brings so much happiness. Those moments really make ",,3,,,,0.0,0.0,0.0,4360.648624999158,4158.686425002088,201.96219999706955,43333000,163359000,0.0,0.0,0.0,1089536.0,1336,971,0,0.0,4935,0.00078518,4935,0.00078518,,,
graphiti_conv0_unconstrained,2026-05-12T16:11:48.977007+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,59,Caroline: Hey Melanie! Long time no talk! A lot's been going on in my life! Take a look at this.,,4,,,,0.0,0.0,0.0,4586.125306999747,4383.113495998259,203.01181100148824,45778000,201910000,0.0,0.0,0.0,1060864.0,1375,947,0,0.0,4871,0.00077558,4871,0.00077558,,,
graphiti_conv0_unconstrained,2026-05-12T16:11:57.664014+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,60,"Melanie: Hey, Caroline! Nice to hear from you! Love the necklace, any special meaning to it?",,4,,,,0.0,0.0,0.0,8686.506826001278,8483.375670999521,203.13115500175627,86224000,770954000,0.0,6942720,0.0,1085440.0,1275,942,0,0.0,7537,0.0011961,7537,0.0011961,,,
graphiti_conv0_unconstrained,2026-05-12T16:12:12.679210+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,61,"Caroline: Thanks, Melanie! This necklace is super special to me - a gift from my grandma in my home country, Sweden. She",,4,,,,0.0,0.0,0.0,15014.652719000878,14507.668877002288,506.9838419985899,131921000,912282000,0.0,2240512,0.0,2936832.0,1463,973,0,0.0,10191,0.00166481,10191,0.00166481,,,
graphiti_conv0_unconstrained,2026-05-12T16:12:17.804556+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,62,"Melanie: That's gorgeous, Caroline! It's awesome what items can mean so much to us, right? Got any other objects that yo",,4,,,,0.0,0.0,0.0,5124.820971999725,4669.0182739985175,455.8026980012073,46873000,210021000,0.0,0.0,0.0,1064960.0,1390,971,0,0.0,4988,0.00078998,4988,0.00078998,,,
graphiti_conv0_unconstrained,2026-05-12T16:12:26.519919+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,63,"Caroline: Yep, Melanie! I've got some other stuff with sentimental value, like my hand-painted bowl. A friend made it fo",,4,,,,0.0,0.0,0.0,8714.87775499918,8511.143448999064,203.73430600011488,86845000,658903000,0.0,13754368,0.0,32768.0,1415,970,0,0.0,7912,0.00124455,7912,0.00124455,,,
graphiti_conv0_unconstrained,2026-05-12T16:12:36.143547+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,64,"Melanie: That sounds great, Caroline! It's awesome having stuff around that make us think of good connections and times.",,4,,,,0.0,0.0,0.0,9623.061984999367,9419.770127999072,203.29185700029484,89590000,491899000,0.0,798720,0.0,1433600.0,1405,960,0,0.0,7902,0.00124552,7902,0.00124552,,,
graphiti_conv0_unconstrained,2026-05-12T16:12:41.185625+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,65,"Caroline: Sounds great, Mel. Glad you made some new family mems. How was it? Anything fun?",,4,,,,0.0,0.0,0.0,5041.56412500015,4839.4040599996515,202.16006500049843,47904000,347164000,0.0,0.0,0.0,1429504.0,1273,940,0,0.0,5082,0.00080408,5082,0.00080408,,,
graphiti_conv0_unconstrained,2026-05-12T16:12:57.415572+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,66,"Melanie: It was an awesome time, Caroline! We explored nature, roasted marshmallows around the campfire and even went on",,4,,,,0.0,0.0,0.0,16229.448488000344,15722.851998001715,506.5964899986284,135330000,642834000,36864,438272,0.0,2555904.0,1528,1037,0,0.0,9399,0.00151593,9399,0.00151593,,,
graphiti_conv0_unconstrained,2026-05-12T16:13:03.497347+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,67,"Caroline: That's awesome, Melanie! Family moments like that are so special. Glad y'all had such a great time.",,4,,,,0.0,0.0,0.0,6081.259279999358,5878.437506999035,202.82177300032345,49472000,213498000,0.0,0.0,0.0,36864.0,1292,960,0,0.0,5163,0.00081938,5163,0.00081938,,,
graphiti_conv0_unconstrained,2026-05-12T16:13:09.208982+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,68,"Melanie: Thanks, Caroline! Family time matters to me. What's up with you lately?",,4,,,,0.0,0.0,0.0,5711.159113001486,5508.202531000279,202.9565820012067,51399000,378749000,0.0,0.0,0.0,1077248.0,1264,931,0,0.0,5150,0.00081428,5150,0.00081428,,,
graphiti_conv0_unconstrained,2026-05-12T16:13:13.754135+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,69,"Caroline: Lately, I've been looking into counseling and mental health as a career. I want to help people who have gone t",,4,,,,0.0,0.0,0.0,4544.5817910003825,4189.059901000292,355.52189000009093,47259000,371728000,0.0,2625536,0.0,2109440.0,1376,971,0,0.0,5149,0.00081458,5149,0.00081458,,,
graphiti_conv0_unconstrained,2026-05-12T16:13:17.857611+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,70,Melanie: Sounds great! What kind of counseling and mental health services do you want to persue?,,4,,,,0.0,0.0,0.0,4102.917539999908,3899.7159540012944,203.20158599861315,44530000,160154000,0.0,0.0,0.0,16384.0,1280,948,0,0.0,5140,0.00081458,5140,0.00081458,,,
graphiti_conv0_unconstrained,2026-05-12T16:13:26.038979+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,71,"Caroline: I'm still figuring out the details, but I'm thinking of working with trans people, helping them accept themsel",,4,,,,0.0,0.0,0.0,8180.886011999974,7826.697238000634,354.1887739993399,87886000,477675000,0.0,0.0,0.0,2498560.0,1612,970,0,0.0,8297,0.00130618,8297,0.00130618,,,
graphiti_conv0_unconstrained,2026-05-12T16:13:30.129574+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,72,"Melanie: Woah, Caroline, it sounds like you're doing some impressive work. It's inspiring to see your dedication to help",,4,,,,0.0,0.0,0.0,4090.0856789994577,3886.7182829999365,203.36739599952125,10198000,158708000,0.0,0.0,0.0,28672.0,1356,972,0,0.0,5185,0.00081998,5185,0.00081998,,,
graphiti_conv0_unconstrained,2026-05-12T16:13:33.708238+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,73,"Caroline: Thanks, Melanie. It really mattered. My own journey and the support I got made a huge difference. Now I want t",,4,,,,0.0,0.0,0.0,3578.1652629993914,3375.026360001357,203.1389029980346,43235000,156566000,0.0,0.0,0.0,1077248.0,1542,971,0,0.0,5270,0.00083498,5270,0.00083498,,,
graphiti_conv0_unconstrained,2026-05-12T16:13:41.977283+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,74,"Melanie: Wow, Caroline! You've gained so much from your own experience. Your passion and hard work to help others is awe",,4,,,,0.0,0.0,0.0,8268.569488001958,8065.418550999311,203.15093700264697,91786000,623592000,0.0,0.0,0.0,1085440.0,1349,971,0,0.0,6420,0.00101183,6420,0.00101183,,,
graphiti_conv0_unconstrained,2026-05-12T16:13:46.034995+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,75,"Caroline: Thanks, Melanie! Your kind words mean a lot.",,4,,,,0.0,0.0,0.0,4057.2081139980583,3853.9197069985676,203.2884069994907,12650000,157737000,0.0,0.0,0.0,1294336.0,1238,906,0,0.0,5166,0.00081488,5166,0.00081488,,,
graphiti_conv0_unconstrained,2026-05-12T16:13:50.705034+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,76,Melanie: Congrats Caroline! Good on you for going after what you really care about.,,4,,,,0.0,0.0,0.0,4669.490305997897,4113.107327997568,556.3829780003289,44439000,346092000,0.0,0.0,0.0,2080768.0,1316,934,0,0.0,5159,0.00081608,5159,0.00081608,,,
graphiti_conv0_unconstrained,2026-05-12T16:14:00.381236+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,77,"Caroline: Since we last spoke, some big things have happened. Last week I went to an LGBTQ+ pride parade. Everyone was s",,5,,,,0.0,0.0,0.0,9675.644662002014,9472.835651002242,202.809010999772,89571000,521109000,0.0,0.0,0.0,32768.0,1408,971,0,0.0,10064,0.00162682,10064,0.00162682,,,
graphiti_conv0_unconstrained,2026-05-12T16:14:07.146717+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,78,"Melanie: Wow, Caroline, sounds like the parade was an awesome experience! It's great to see the love and support for the",,5,,,,0.0,0.0,0.0,6764.979513998696,6562.041007000516,202.93850699817995,83179000,384507000,0.0,0.0,0.0,1445888.0,1379,971,0,0.0,6295,0.00099301,6295,0.00099301,,,
graphiti_conv0_unconstrained,2026-05-12T16:14:11.147719+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,79,"Caroline: Thanks, Mel! It really motivated me for sure. Talking to the community made me want to use my story to help ot",,5,,,,0.0,0.0,0.0,4000.5293110007187,3596.7710000004445,403.75831100027426,12586000,273686000,0.0,0.0,0.0,2326528.0,1415,971,0,0.0,5232,0.00082568,5232,0.00082568,,,
graphiti_conv0_unconstrained,2026-05-12T16:14:23.136312+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,80,"Melanie: Wow, Caroline! That's great! I just signed up for a pottery class yesterday. It's like therapy for me, letting ",,5,,,,0.0,0.0,0.0,11988.050803000078,11784.76649300137,203.2843099987076,125288000,425892000,0.0,0.0,0.0,45056.0,1499,972,0,0.0,8536,0.00134651,8536,0.00134651,,,
graphiti_conv0_unconstrained,2026-05-12T16:14:34.451818+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,81,"Caroline: Wow, Melanie! I'm getting creative too, just learning the piano. What made you try pottery?",,5,,,,0.0,0.0,0.0,11315.014813000744,10756.972807001148,558.0420059995959,93268000,705194000,0.0,16867328,0.0,2834432.0,1282,951,0,0.0,8292,0.00130302,8292,0.00130302,,,
graphiti_conv0_unconstrained,2026-05-12T16:14:42.179244+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,82,"Melanie: I'm a big fan of pottery - the creativity and skill is awesome. Plus, making it is so calming. Look at this!",,5,,,,0.0,0.0,0.0,7726.824446999672,7523.714330000075,203.11011699959636,84780000,185266000,0.0,0.0,0.0,28672.0,1439,968,0,0.0,5178,0.00082388,5178,0.00082388,,,
graphiti_conv0_unconstrained,2026-05-12T16:14:50.249560+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,83,Caroline: That bowl is gorgeous! The black and white design looks so fancy. Did you make it?,,5,,,,0.0,0.0,0.0,8069.81755599918,7867.528618000506,202.28893799867365,53435000,585448000,0.0,0.0,0.0,1069056.0,1273,942,0,0.0,8369,0.00131342,8369,0.00131342,,,
graphiti_conv0_unconstrained,2026-05-12T16:14:56.408457+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,84,"Melanie: Thanks, Caroline! Yeah, I made this bowl in my class. It took some work, but I'm pretty proud of it.",,5,,,,0.0,0.0,0.0,6158.424729001126,5955.344228001195,203.08050099993125,51188000,510169000,0.0,0.0,0.0,1429504.0,1290,959,0,0.0,6192,0.00097315,6192,0.00097315,,,
graphiti_conv0_unconstrained,2026-05-12T16:15:01.531783+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,85,Caroline: Nice job! You really put in the work and it definitely shows. Your creativity looks great!,,5,,,,0.0,0.0,0.0,5122.838292001688,4920.586827000079,202.25146500160918,47710000,187462000,0.0,0.0,0.0,1404928.0,1281,951,0,0.0,5026,0.00079658,5026,0.00079658,,,
graphiti_conv0_unconstrained,2026-05-12T16:15:12.125780+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,86,"Melanie: Thanks, Caroline! Your kind words mean a lot. Pottery is a huge part of my life, not just a hobby - it helps me",,5,,,,0.0,0.0,0.0,10593.49898399887,10390.69538199692,202.8036020019499,124446000,646808000,0.0,1720320,0.0,1110016.0,1369,971,0,0.0,9793,0.00157047,9793,0.00157047,,,
graphiti_conv0_unconstrained,2026-05-12T16:15:15.823045+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,87,"Caroline: Wow, Mel, I'm so stoked for you that art is helping you express yourself and bring you joy! Keep it up!",,5,,,,0.0,0.0,0.0,3696.6654890020436,3493.4985549989506,203.16693400309305,12013000,398955000,0.0,172032,0.0,1466368.0,1295,964,0,0.0,5118,0.00081218,5118,0.00081218,,,
graphiti_conv0_unconstrained,2026-05-12T16:15:20.444050+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,88,"Melanie: Thanks, Caroline! I'm excited to see where pottery takes me. Anything coming up you're looking forward to?",,5,,,,0.0,0.0,0.0,4620.502066001791,4417.740431999846,202.7616340019449,44790000,170649000,0.0,0.0,0.0,1056768.0,1297,966,0,0.0,5066,0.00080618,5066,0.00080618,,,
graphiti_conv0_unconstrained,2026-05-12T16:15:31.125414+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,89,Caroline: Thanks Mel! I'm going to a transgender conference this month. I'm so excited to meet other people in the commu,,5,,,,0.0,0.0,0.0,10680.872482000268,10478.3587109996,202.51377100066748,89507000,431794000,0.0,0.0,0.0,1060864.0,1358,972,0,0.0,7921,0.00124773,7921,0.00124773,,,
graphiti_conv0_unconstrained,2026-05-12T16:15:37.098801+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,90,"Melanie: Sounds awesome, Caroline! Have a great time and learn a lot. Have fun!",,5,,,,0.0,0.0,0.0,5972.769899999548,5769.405736002227,203.36416399732116,48771000,207578000,0.0,364544,0.0,1433600.0,1261,930,0,0.0,4988,0.00079268,4988,0.00079268,,,
graphiti_conv0_unconstrained,2026-05-12T16:15:41.874084+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,91,"Caroline: Cool, thanks Mel! Can't wait. I'll keep ya posted. Bye!",,5,,,,0.0,0.0,0.0,4774.695296997379,4367.4429489983595,407.25234799901955,46085000,231368000,0.0,0.0,0.0,2125824.0,1247,916,0,0.0,4925,0.00078098,4925,0.00078098,,,
graphiti_conv0_unconstrained,2026-05-12T16:15:49.475147+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,92,"Melanie: Bye, Caroline! Can't wait to hear about it. Have fun and stay safe!",,5,,,,0.0,0.0,0.0,7600.394953999057,7398.223568998219,202.1713850008382,86507000,179888000,0.0,0.0,0.0,20480.0,1258,927,0,0.0,4922,0.00078188,4922,0.00078188,,,
graphiti_conv0_unconstrained,2026-05-12T16:15:54.056079+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,93,Caroline: Hey Mel! Long time no talk. Lots has been going on since then!,,6,,,,0.0,0.0,0.0,4580.414148000273,4376.784468000551,203.6296799997217,46154000,337088000,0.0,102400,0.0,1073152.0,1253,923,0,0.0,4899,0.00077708,4899,0.00077708,,,
graphiti_conv0_unconstrained,2026-05-12T16:15:57.700241+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,94,Melanie: Hey Caroline! Missed you. Anything new? Spill the beans!,,6,,,,0.0,0.0,0.0,3643.622054001753,3441.331252000964,202.29080200078897,43845000,185563000,0.0,0.0,0.0,1064960.0,1246,917,0,0.0,4887,0.00077438,4887,0.00077438,,,
graphiti_conv0_unconstrained,2026-05-12T16:16:01.723123+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,95,"Caroline: Since our last chat, I've been looking into counseling or mental health work more. I'm passionate about helpin",,6,,,,0.0,0.0,0.0,4022.354494998581,3818.9708489990153,203.3836459995655,12016000,288126000,0.0,2146304,0.0,1069056.0,1410,971,0,0.0,4929,0.00078608,4929,0.00078608,,,
graphiti_conv0_unconstrained,2026-05-12T16:16:09.960865+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,96,"Melanie: That's awesome, Caroline! Congrats on following your dreams. Yesterday I took the kids to the museum - it was s",,6,,,,0.0,0.0,0.0,8237.199792001775,8034.063756000251,203.1360360015242,84649000,835794000,0.0,520192,0.0,1134592.0,1481,971,0,0.0,9067,0.00145391,9067,0.00145391,,,
graphiti_conv0_unconstrained,2026-05-12T16:16:17.672248+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,97,"Caroline: Melanie, that's a great pic! That must have been awesome. What were they so stoked about?",,6,,,,0.0,0.0,0.0,7710.8635990007315,7355.555702997663,355.3078960030689,84151000,565215000,0.0,1339392,0.0,2748416.0,1280,950,0,0.0,7807,0.00126554,7807,0.00126554,,,
graphiti_conv0_unconstrained,2026-05-12T16:16:25.789507+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,98,Melanie: They were stoked for the dinosaur exhibit! They love learning about animals and the bones were so cool. It remi,,6,,,,0.0,0.0,0.0,8116.761396999209,7913.413888996729,203.34750800248003,53774000,348956000,0.0,0.0,0.0,36864.0,1331,971,0,0.0,7878,0.00124277,7878,0.00124277,,,
graphiti_conv0_unconstrained,2026-05-12T16:16:29.975599+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,99,Caroline: Being a mom is awesome. I'm creating a library for when I have kids. I'm really looking forward to reading to ,,6,,,,0.0,0.0,0.0,4185.5735140015895,3780.197913001757,405.3756009998324,43303000,309649000,0.0,0.0,0.0,2437120.0,1455,971,0,0.0,4931,0.00078098,4931,0.00078098,,,
