experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,cloud_llm_retry_wait_ms,error
mem0_conv0_constrained,2026-05-16T01:37:58.127355+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,18,,,,,,54,[2023-06-09T19:55:00+00:00] Caroline: Looks like you had a great day! How was it? You all look so happy!,,3,,,,150.0,30.0,512.0,1148.7297959974967,943.532024997694,205.19777099980274,7784000,94242000,0.0,0.0,0.0,32768.0,1180,881,0,0.0,8725,0.00077767,8725,0.00077767,,,,
mem0_conv0_constrained,2026-05-16T01:38:00.182020+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,19,,,,,,55,"[2023-06-09T19:55:00+00:00] Melanie: It so fun! We played games, ate good food, and just hung out together. Family momen",,3,,,,150.0,30.0,512.0,2054.016556001443,1848.7939129990991,205.22264300234383,12064000,143875000,0.0,0.0,0.0,573440.0,1283,964,0,0.0,8805,0.00081154,8805,0.00081154,,,,
mem0_conv0_constrained,2026-05-16T01:38:07.739397+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,20,,,,,,56,"[2023-06-09T19:55:00+00:00] Caroline: Sounds great, Mel! Glad you had a great time. Cherish the moments - they're the be",,3,,,,150.0,30.0,512.0,7556.708141004492,7351.22513800161,205.48300300288247,115707000,254123000,0.0,0.0,0.0,380928.0,1199,897,0,0.0,8734,0.00078901,8734,0.00078901,,,,
mem0_conv0_constrained,2026-05-16T01:38:09.576341+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,21,,,,,,57,"[2023-06-09T19:55:00+00:00] Melanie: Absolutely, Caroline! I cherish time with family. It's when I really feel alive and",,3,,,,150.0,30.0,512.0,1836.20648500073,1631.202160002431,205.00432499829913,14501000,137094000,0.0,0.0,0.0,376832.0,1269,964,0,0.0,8692,0.00078265,8692,0.00078265,,,,
mem0_conv0_constrained,2026-05-16T01:38:11.697933+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,22,,,,,,58,"[2023-06-09T19:55:00+00:00] Caroline: I 100% agree, Mel. Hanging with loved ones is amazing and brings so much happiness",,3,,,,150.0,30.0,512.0,2120.9235089991125,1916.561673002434,204.36183599667856,54482000,141309000,0.0,0.0,0.0,196608.0,1324,964,0,0.0,8741,0.00079911,8741,0.00079911,,,,
mem0_conv0_constrained,2026-05-16T01:38:13.809642+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,0,,,,,,59,[2023-06-27T10:37:00+00:00] Caroline: Hey Melanie! Long time no talk! A lot's been going on in my life! Take a look at t,,4,,,,150.0,30.0,512.0,2111.009241998545,1905.669236999529,205.34000499901595,12633000,145034000,0.0,0.0,0.0,221184.0,1297,898,0,0.0,8730,0.00079246,8730,0.00079246,,,,
mem0_conv0_constrained,2026-05-16T01:38:15.456973+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,1,,,,,,60,"[2023-06-27T10:37:00+00:00] Melanie: Hey, Caroline! Nice to hear from you! Love the necklace, any special meaning to it?",,4,,,,150.0,30.0,512.0,1646.658749996277,1441.4298650008277,205.22888499544933,10032000,137499000,0.0,0.0,0.0,733184.0,1263,964,0,0.0,8696,0.00078837,8696,0.00078837,,,,
mem0_conv0_constrained,2026-05-16T01:38:17.674769+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,2,,,,,,61,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie! This necklace is super special to me - a gift from my grandma in ",,4,,,,150.0,30.0,512.0,2217.141827000887,2012.6357400004053,204.50608700048178,54238000,148868000,0.0,0.0,0.0,212992.0,1451,964,0,0.0,8865,0.00082097,8865,0.00082097,,,,
mem0_conv0_constrained,2026-05-16T01:38:19.689273+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,3,,,,,,62,"[2023-06-27T10:37:00+00:00] Melanie: That's gorgeous, Caroline! It's awesome what items can mean so much to us, right? G",,4,,,,150.0,30.0,512.0,2013.861065999663,1808.607293998648,205.25377200101502,11725000,151841000,0.0,0.0,0.0,561152.0,1312,898,0,0.0,8874,0.00081809,8874,0.00081809,,,,
mem0_conv0_constrained,2026-05-16T01:38:22.481503+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,4,,,,,,63,"[2023-06-27T10:37:00+00:00] Caroline: Yep, Melanie! I've got some other stuff with sentimental value, like my hand-paint",,4,,,,150.0,30.0,512.0,2791.560840996681,2587.041857994336,204.5189830023446,57541000,158026000,0.0,0.0,0.0,200704.0,1337,896,0,0.0,8845,0.00081518,8845,0.00081518,,,,
mem0_conv0_constrained,2026-05-16T01:38:24.971575+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,5,,,,,,64,"[2023-06-27T10:37:00+00:00] Melanie: That sounds great, Caroline! It's awesome having stuff around that make us think of",,4,,,,150.0,30.0,512.0,2489.4050099974265,2284.640229001525,204.76478099590167,13105000,145468000,0.0,0.0,0.0,561152.0,1393,962,0,0.0,8810,0.00080969,8810,0.00080969,,,,
mem0_conv0_constrained,2026-05-16T01:38:27.030904+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,6,,,,,,65,"[2023-06-27T10:37:00+00:00] Caroline: Sounds great, Mel. Glad you made some new family mems. How was it? Anything fun?",,4,,,,150.0,30.0,512.0,2058.6877489986364,1854.4124899999588,204.2752589986776,53391000,135728000,0.0,0.0,0.0,196608.0,1261,962,0,0.0,8823,0.00080793,8823,0.00080793,,,,
mem0_conv0_constrained,2026-05-16T01:38:30.350103+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,7,,,,,,66,"[2023-06-27T10:37:00+00:00] Melanie: It was an awesome time, Caroline! We explored nature, roasted marshmallows around t",,4,,,,150.0,30.0,512.0,3318.5217930004,3113.4175210027024,205.10427199769765,16361000,184967000,0.0,0.0,0.0,565248.0,1384,897,0,0.0,8996,0.00086753,8996,0.00086753,,,,
mem0_conv0_constrained,2026-05-16T01:38:32.286211+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,8,,,,,,67,"[2023-06-27T10:37:00+00:00] Caroline: That's awesome, Melanie! Family moments like that are so special. Glad y'all had s",,4,,,,150.0,30.0,512.0,1935.4455170032452,1730.5047580011887,204.94075900205644,50801000,132051000,0.0,0.0,0.0,196608.0,1280,964,0,0.0,8848,0.00080982,8848,0.00080982,,,,
mem0_conv0_constrained,2026-05-16T01:38:34.606430+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,9,,,,,,68,"[2023-06-27T10:37:00+00:00] Melanie: Thanks, Caroline! Family time matters to me. What's up with you lately?",,4,,,,150.0,30.0,512.0,2319.5626929955324,1859.4934700013255,460.06922299420694,13785000,142789000,0.0,0.0,0.0,741376.0,1252,952,0,0.0,8859,0.00081321,8859,0.00081321,,,,
mem0_conv0_constrained,2026-05-16T01:38:38.536895+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,10,,,,,,69,"[2023-06-27T10:37:00+00:00] Caroline: Lately, I've been looking into counseling and mental health as a career. I want to",,4,,,,150.0,30.0,512.0,3929.7973830034607,3725.2992110006744,204.4981720027863,60363000,194405000,0.0,0.0,0.0,204800.0,1364,962,0,0.0,9052,0.00088742,9052,0.00088742,,,,
mem0_conv0_constrained,2026-05-16T01:38:40.605181+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,11,,,,,,70,[2023-06-27T10:37:00+00:00] Melanie: Sounds great! What kind of counseling and mental health services do you want to per,,4,,,,150.0,30.0,512.0,2067.649137999979,1862.4860380004975,205.16309999948135,12465000,142440000,0.0,0.0,0.0,393216.0,1202,897,0,0.0,8838,0.00081722,8838,0.00081722,,,,
mem0_conv0_constrained,2026-05-16T01:38:46.360786+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,12,,,,,,71,"[2023-06-27T10:37:00+00:00] Caroline: I'm still figuring out the details, but I'm thinking of working with trans people,",,4,,,,150.0,30.0,512.0,5754.960796002706,5549.868469002831,205.09232699987479,107901000,239513000,0.0,0.0,0.0,524288.0,1534,897,0,0.0,9202,0.00091285,9202,0.00091285,,,,
mem0_conv0_constrained,2026-05-16T01:38:48.523143+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,13,,,,,,72,"[2023-06-27T10:37:00+00:00] Melanie: Woah, Caroline, it sounds like you're doing some impressive work. It's inspiring to",,4,,,,150.0,30.0,512.0,2161.7559940059436,1956.7103890003636,205.04560500558,13598000,138394000,0.0,0.0,0.0,221184.0,1278,898,0,0.0,8838,0.00081024,8838,0.00081024,,,,
mem0_conv0_constrained,2026-05-16T01:38:51.112742+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,14,,,,,,73,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie. It really mattered. My own journey and the support I got made a h",,4,,,,150.0,30.0,512.0,2588.945640003658,2384.4736630053376,204.47197699832032,14545000,165662000,0.0,0.0,0.0,581632.0,1464,897,0,0.0,9073,0.00086616,9073,0.00086616,,,,
mem0_conv0_constrained,2026-05-16T01:38:55.137995+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,15,,,,,,74,"[2023-06-27T10:37:00+00:00] Melanie: Wow, Caroline! You've gained so much from your own experience. Your passion and har",,4,,,,150.0,30.0,512.0,4024.6339380028076,3818.9019589990494,205.73197900375817,60757000,221308000,0.0,0.0,0.0,430080.0,1337,964,0,0.0,9178,0.00094536,9178,0.00094536,,,,
mem0_conv0_constrained,2026-05-16T01:38:57.085758+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,16,,,,,,75,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie! Your kind words mean a lot.",,4,,,,150.0,30.0,512.0,1947.0813360021566,1741.5195889989263,205.56174700323027,51659000,130593000,0.0,0.0,0.0,196608.0,1226,925,0,0.0,8756,0.00079278,8756,0.00079278,,,,
mem0_conv0_constrained,2026-05-16T01:38:59.675643+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,17,,,,,,76,[2023-06-27T10:37:00+00:00] Melanie: Congrats Caroline! Good on you for going after what you really care about. [Sharing,,4,,,,150.0,30.0,512.0,2589.232548001746,2078.5929420017055,510.63960600004066,14914000,187981000,0.0,0.0,0.0,831488.0,1238,898,0,0.0,8955,0.00085187,8955,0.00085187,,,,
mem0_conv0_constrained,2026-05-16T01:39:01.583721+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,0,,,,,,77,"[2023-07-03T13:36:00+00:00] Caroline: Since we last spoke, some big things have happened. Last week I went to an LGBTQ+ ",,5,,,,150.0,30.0,512.0,1907.3903129974497,1701.7511639933218,205.63914900412783,52166000,139523000,0.0,0.0,0.0,196608.0,1330,898,0,0.0,8919,0.00082641,8919,0.00082641,,,,
mem0_conv0_constrained,2026-05-16T01:39:04.134335+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,1,,,,,,78,"[2023-07-03T13:36:00+00:00] Melanie: Wow, Caroline, sounds like the parade was an awesome experience! It's great to see ",,5,,,,150.0,30.0,512.0,2549.9721200030763,2344.3970549997175,205.57506500335876,16000000,167338000,0.0,0.0,0.0,204800.0,1367,964,0,0.0,8991,0.00085649,8991,0.00085649,,,,
mem0_conv0_constrained,2026-05-16T01:39:06.633809+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,2,,,,,,79,"[2023-07-03T13:36:00+00:00] Caroline: Thanks, Mel! It really motivated me for sure. Talking to the community made me wan",,5,,,,150.0,30.0,512.0,2498.775588996068,2294.1770859979442,204.59850299812388,57151000,162100000,0.0,0.0,0.0,598016.0,1403,962,0,0.0,8988,0.00085966,8988,0.00085966,,,,
mem0_conv0_constrained,2026-05-16T01:39:09.839144+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,3,,,,,,80,"[2023-07-03T13:36:00+00:00] Melanie: Wow, Caroline! That's great! I just signed up for a pottery class yesterday. It's l",,5,,,,150.0,30.0,512.0,3204.629414998635,3000.150748004671,204.478666993964,17944000,188002000,0.0,0.0,0.0,405504.0,1487,964,0,0.0,9080,0.00088967,9080,0.00088967,,,,
mem0_conv0_constrained,2026-05-16T01:39:12.904303+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,4,,,,,,81,"[2023-07-03T13:36:00+00:00] Caroline: Wow, Melanie! I'm getting creative too, just learning the piano. What made you try",,5,,,,150.0,30.0,512.0,3064.520188003371,2859.1065689979587,205.41361900541233,57589000,182016000,0.0,0.0,0.0,344064.0,1270,962,0,0.0,8989,0.00087451,8989,0.00087451,,,,
mem0_conv0_constrained,2026-05-16T01:39:16.694878+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,5,,,,,,82,"[2023-07-03T13:36:00+00:00] Melanie: I'm a big fan of pottery - the creativity and skill is awesome. Plus, making it is ",,5,,,,150.0,30.0,512.0,3789.8769280000124,3584.804753001663,205.0721749983495,62246000,221742000,0.0,0.0,0.0,614400.0,1427,964,0,0.0,9145,0.00093444,9145,0.00093444,,,,
mem0_conv0_constrained,2026-05-16T01:39:18.905595+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,6,,,,,,83,[2023-07-03T13:36:00+00:00] Caroline: That bowl is gorgeous! The black and white design looks so fancy. Did you make it?,,5,,,,150.0,30.0,512.0,2210.051686997758,2005.625384997984,204.4263019997743,12276000,142645000,0.0,0.0,0.0,196608.0,1195,897,0,0.0,8848,0.00081832,8848,0.00081832,,,,
mem0_conv0_constrained,2026-05-16T01:39:20.802859+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,7,,,,,,84,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! Yeah, I made this bowl in my class. It took some work, but I'm pr",,5,,,,150.0,30.0,512.0,1896.62388600118,1692.3810350053827,204.2428509957972,11636000,142669000,0.0,0.0,0.0,577536.0,1278,964,0,0.0,8774,0.00080426,8774,0.00080426,,,,
mem0_conv0_constrained,2026-05-16T01:39:22.585480+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,8,,,,,,85,[2023-07-03T13:36:00+00:00] Caroline: Nice job! You really put in the work and it definitely shows. Your creativity look,,5,,,,150.0,30.0,512.0,1781.9711669944809,1577.7299920009682,204.2411749935127,52205000,136209000,0.0,0.0,0.0,208896.0,1269,964,0,0.0,8723,0.00078807,8723,0.00078807,,,,
mem0_conv0_constrained,2026-05-16T01:39:24.775309+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,9,,,,,,86,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! Your kind words mean a lot. Pottery is a huge part of my life, no",,5,,,,150.0,30.0,512.0,2189.208021001832,1728.956778999418,460.2512420024141,12897000,139768000,0.0,0.0,0.0,757760.0,1357,964,0,0.0,8798,0.00079831,8798,0.00079831,,,,
mem0_conv0_constrained,2026-05-16T01:39:26.574334+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,10,,,,,,87,"[2023-07-03T13:36:00+00:00] Caroline: Wow, Mel, I'm so stoked for you that art is helping you express yourself and bring",,5,,,,150.0,30.0,512.0,1798.389222996775,1595.6016979980632,202.7875249987119,10679000,126286000,0.0,0.0,0.0,196608.0,1283,964,0,0.0,8794,0.00080854,8794,0.00080854,,,,
mem0_conv0_constrained,2026-05-16T01:39:28.290122+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,11,,,,,,88,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! I'm excited to see where pottery takes me. Anything coming up you",,5,,,,150.0,30.0,512.0,1715.1299830002245,1509.985715005314,205.14426799491048,55906000,129172000,0.0,0.0,0.0,229376.0,1219,898,0,0.0,8736,0.0007879,8736,0.0007879,,,,
mem0_conv0_constrained,2026-05-16T01:39:29.968061+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,12,,,,,,89,[2023-07-03T13:36:00+00:00] Caroline: Thanks Mel! I'm going to a transgender conference this month. I'm so excited to me,,5,,,,150.0,30.0,512.0,1677.266946004238,1472.1621770004276,205.10476900381036,10513000,128947000,0.0,0.0,0.0,557056.0,1346,964,0,0.0,8885,0.00081761,8885,0.00081761,,,,
mem0_conv0_constrained,2026-05-16T01:39:31.029844+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,13,,,,,,90,"[2023-07-03T13:36:00+00:00] Melanie: Sounds awesome, Caroline! Have a great time and learn a lot. Have fun!",,5,,,,150.0,30.0,512.0,1061.1555089999456,856.2743139991653,204.88119500078028,7731000,88643000,0.0,0.0,0.0,32768.0,1183,884,0,0.0,8633,0.000764,8633,0.000764,,,,
mem0_conv0_constrained,2026-05-16T01:39:32.337657+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,14,,,,,,91,"[2023-07-03T13:36:00+00:00] Caroline: Cool, thanks Mel! Can't wait. I'll keep ya posted. Bye!",,5,,,,150.0,30.0,512.0,1307.1333650004817,1101.7536799990921,205.3796850013896,51283000,95307000,0.0,0.0,0.0,77824.0,1235,936,0,0.0,8650,0.00076655,8650,0.00076655,,,,
mem0_conv0_constrained,2026-05-16T01:39:34.899835+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,15,,,,,,92,"[2023-07-03T13:36:00+00:00] Melanie: Bye, Caroline! Can't wait to hear about it. Have fun and stay safe!",,5,,,,150.0,30.0,512.0,2561.5595229974133,2357.3168859948055,204.2426370026078,14035000,167320000,0.0,0.0,0.0,364544.0,1246,947,0,0.0,8815,0.00082971,8815,0.00082971,,,,
mem0_conv0_constrained,2026-05-16T01:39:36.039892+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,0,,,,,,93,[2023-07-06T20:18:00+00:00] Caroline: Hey Mel! Long time no talk. Lots has been going on since then!,,6,,,,150.0,30.0,512.0,1139.3721159984125,934.2323820019374,205.13973399647512,8897000,92926000,0.0,0.0,0.0,32768.0,1241,943,0,0.0,8631,0.00076383,8631,0.00076383,,,,
mem0_conv0_constrained,2026-05-16T01:39:39.178511+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,1,,,,,,94,[2023-07-06T20:18:00+00:00] Melanie: Hey Caroline! Missed you. Anything new? Spill the beans!,,6,,,,150.0,30.0,512.0,3137.933432000864,2933.4607339987997,204.47269800206413,59546000,194363000,0.0,0.0,0.0,299008.0,1168,870,0,0.0,8832,0.00083871,8832,0.00083871,,,,
mem0_conv0_constrained,2026-05-16T01:39:41.522162+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,2,,,,,,95,"[2023-07-06T20:18:00+00:00] Caroline: Since our last chat, I've been looking into counseling or mental health work more.",,6,,,,150.0,30.0,512.0,2342.9955569954473,2137.8811089962255,205.11444799922174,13377000,151239000,0.0,0.0,0.0,532480.0,1398,964,0,0.0,8716,0.00079597,8716,0.00079597,,,,
mem0_conv0_constrained,2026-05-16T01:39:44.043002+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,3,,,,,,96,"[2023-07-06T20:18:00+00:00] Melanie: That's awesome, Caroline! Congrats on following your dreams. Yesterday I took the k",,6,,,,150.0,30.0,512.0,2520.1639639999485,2315.534506000404,204.62945799954468,60054000,147222000,0.0,0.0,0.0,200704.0,1469,964,0,0.0,8775,0.00080493,8775,0.00080493,,,,
mem0_conv0_constrained,2026-05-16T01:39:47.509021+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,4,,,,,,97,"[2023-07-06T20:18:00+00:00] Caroline: Melanie, that's a great pic! That must have been awesome. What were they so stoked",,6,,,,150.0,30.0,512.0,3465.3700930066407,3260.0170450023143,205.3530480043264,59966000,197905000,0.0,0.0,0.0,569344.0,1268,963,0,0.0,8888,0.00086563,8888,0.00086563,,,,
mem0_conv0_constrained,2026-05-16T01:39:51.052336+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,5,,,,,,98,[2023-07-06T20:18:00+00:00] Melanie: They were stoked for the dinosaur exhibit! They love learning about animals and the,,6,,,,150.0,30.0,512.0,3542.6284530039993,3337.3099560049013,205.318496999098,18874000,184144000,0.0,0.0,0.0,528384.0,1253,898,0,0.0,8795,0.00083179,8795,0.00083179,,,,
mem0_conv0_constrained,2026-05-16T01:39:53.376293+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,6,,,,,,99,[2023-07-06T20:18:00+00:00] Caroline: Being a mom is awesome. I'm creating a library for when I have kids. I'm really lo,,6,,,,150.0,30.0,512.0,2323.304135003127,2117.9961930029094,205.30794200021774,54320000,158578000,0.0,0.0,0.0,212992.0,1443,964,0,0.0,8849,0.00083177,8849,0.00083177,,,,
