experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv0_constrained,2026-05-13T07:33:19.675660+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,19,,,,,,55,"[2023-06-09T19:55:00+00:00] Melanie: It so fun! We played games, ate good food, and just hung out together. Family momen",,3,,,,150.0,30.0,512.0,4146.675369993318,3842.6411830005236,304.0341869927943,48450000,1292948000,0.0,0.0,0.0,3215360.0,1221,898,0,0.0,1058,0.00019817,1058,0.00019817,,,
cognee_conv0_constrained,2026-05-13T07:33:23.732210+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,20,,,,,,56,"[2023-06-09T19:55:00+00:00] Caroline: Sounds great, Mel! Glad you had a great time. Cherish the moments - they're the be",,3,,,,150.0,30.0,512.0,4056.0392670013243,3750.835860002553,305.20340699877124,48105000,1358983000,0.0,0.0,0.0,3227648.0,1203,899,0,0.0,1112,0.00021819,1112,0.00021819,,,
cognee_conv0_constrained,2026-05-13T07:33:28.158339+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,21,,,,,,57,"[2023-06-09T19:55:00+00:00] Melanie: Absolutely, Caroline! I cherish time with family. It's when I really feel alive and",,3,,,,150.0,30.0,512.0,4425.625261996174,4223.08078900096,202.54447299521416,15306000,1397018000,0.0,0.0,0.0,3407872.0,1207,898,0,0.0,1111,0.00021881,1111,0.00021881,,,
cognee_conv0_constrained,2026-05-13T07:33:32.904390+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,22,,,,,,58,"[2023-06-09T19:55:00+00:00] Caroline: I 100% agree, Mel. Hanging with loved ones is amazing and brings so much happiness",,3,,,,150.0,30.0,512.0,4745.547911996255,4288.121431993204,457.42648000305053,49442000,1381093000,0.0,0.0,0.0,4898816.0,1328,964,0,0.0,1217,0.00025073,1217,0.00025073,,,
cognee_conv0_constrained,2026-05-13T07:33:36.773152+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,0,,,,,,59,[2023-06-27T10:37:00+00:00] Caroline: Hey Melanie! Long time no talk! A lot's been going on in my life! Take a look at t,,4,,,,150.0,30.0,512.0,3868.273086991394,3665.439370990498,202.83371600089595,48825000,1795673000,0.0,0.0,0.0,3485696.0,1367,963,0,0.0,1163,0.00023681,1163,0.00023681,,,
cognee_conv0_constrained,2026-05-13T07:33:41.278904+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,1,,,,,,60,"[2023-06-27T10:37:00+00:00] Melanie: Hey, Caroline! Nice to hear from you! Love the necklace, any special meaning to it?",,4,,,,150.0,30.0,512.0,4505.23839899688,4301.492742000846,203.74565699603409,183869000,1480774000,0.0,0.0,0.0,5439488.0,1267,964,0,0.0,1142,0.00023187,1142,0.00023187,,,
cognee_conv0_constrained,2026-05-13T07:33:49.755028+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,2,,,,,,61,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie! This necklace is super special to me - a gift from my grandma in ",,4,,,,150.0,30.0,512.0,8475.56162699766,7916.921923999325,558.6397029983345,95641000,1718651000,0.0,0.0,0.0,5767168.0,1389,897,0,0.0,1753,0.00044203,1753,0.00044203,,,
cognee_conv0_constrained,2026-05-13T07:33:53.784623+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,3,,,,,,62,"[2023-06-27T10:37:00+00:00] Melanie: That's gorgeous, Caroline! It's awesome what items can mean so much to us, right? G",,4,,,,150.0,30.0,512.0,4029.0584820031654,3825.4219139926136,203.63656801055185,49619000,1359297000,0.0,0.0,0.0,3444736.0,1382,963,0,0.0,1150,0.00023057,1150,0.00023057,,,
cognee_conv0_constrained,2026-05-13T07:34:00.386119+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,4,,,,,,63,"[2023-06-27T10:37:00+00:00] Caroline: Yep, Melanie! I've got some other stuff with sentimental value, like my hand-paint",,4,,,,150.0,30.0,512.0,6600.999098009197,6397.259513003519,203.73958500567824,55041000,1774415000,0.0,0.0,0.0,3801088.0,1407,963,0,0.0,1445,0.00031565,1445,0.00031565,,,
cognee_conv0_constrained,2026-05-13T07:34:06.439250+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,5,,,,,,64,"[2023-06-27T10:37:00+00:00] Melanie: That sounds great, Caroline! It's awesome having stuff around that make us think of",,4,,,,150.0,30.0,512.0,6052.59598599514,5849.01651700784,203.57946898730006,53433000,1803294000,0.0,0.0,0.0,4505600.0,1397,964,0,0.0,1356,0.00029665,1356,0.00029665,,,
cognee_conv0_constrained,2026-05-13T07:34:10.677544+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,6,,,,,,65,"[2023-06-27T10:37:00+00:00] Caroline: Sounds great, Mel. Glad you made some new family mems. How was it? Anything fun?",,4,,,,150.0,30.0,512.0,4237.789909995627,3830.566363001708,407.2235469939187,48021000,1645588000,0.0,0.0,0.0,4689920.0,1199,897,0,0.0,1122,0.00022245,1122,0.00022245,,,
cognee_conv0_constrained,2026-05-13T07:34:16.933997+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,7,,,,,,66,"[2023-06-27T10:37:00+00:00] Melanie: It was an awesome time, Caroline! We explored nature, roasted marshmallows around t",,4,,,,150.0,30.0,512.0,6255.905361002078,6052.458980004303,203.44638099777512,52252000,1574669000,0.0,0.0,0.0,4538368.0,1388,897,0,0.0,1526,0.00034855,1526,0.00034855,,,
cognee_conv0_constrained,2026-05-13T07:34:20.959577+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,8,,,,,,67,"[2023-06-27T10:37:00+00:00] Caroline: That's awesome, Melanie! Family moments like that are so special. Glad y'all had s",,4,,,,150.0,30.0,512.0,4025.072877004277,3771.066660003271,254.006217001006,46102000,1297806000,0.0,0.0,0.0,4599808.0,1284,965,0,0.0,1054,0.00019583,1054,0.00019583,,,
cognee_conv0_constrained,2026-05-13T07:34:25.307953+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,9,,,,,,68,"[2023-06-27T10:37:00+00:00] Melanie: Thanks, Caroline! Family time matters to me. What's up with you lately?",,4,,,,150.0,30.0,512.0,4347.8572349995375,4042.693220995716,305.16401400382165,47505000,1550065000,0.0,0.0,0.0,4190208.0,1256,953,0,0.0,1069,0.00020849,1069,0.00020849,,,
cognee_conv0_constrained,2026-05-13T07:34:29.956081+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,10,,,,,,69,"[2023-06-27T10:37:00+00:00] Caroline: Lately, I've been looking into counseling and mental health as a career. I want to",,4,,,,150.0,30.0,512.0,4647.612970002228,3986.3740669970866,661.2389030051418,54110000,1725346000,0.0,0.0,0.0,5279744.0,1368,964,0,0.0,1104,0.00021167,1104,0.00021167,,,
cognee_conv0_constrained,2026-05-13T07:34:33.853675+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,11,,,,,,70,[2023-06-27T10:37:00+00:00] Melanie: Sounds great! What kind of counseling and mental health services do you want to per,,4,,,,150.0,30.0,512.0,3897.011430002749,3390.1289210043615,506.8825089983875,49579000,1206339000,0.0,0.0,0.0,3072000.0,1272,963,0,0.0,963,0.00016629,963,0.00016629,,,
cognee_conv0_constrained,2026-05-13T07:34:39.291478+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,12,,,,,,71,"[2023-06-27T10:37:00+00:00] Caroline: I'm still figuring out the details, but I'm thinking of working with trans people,",,4,,,,150.0,30.0,512.0,5437.257238998427,5233.5762869915925,203.68095200683456,51451000,1636602000,0.0,0.0,0.0,3682304.0,1538,897,0,0.0,1509,0.00032453,1509,0.00032453,,,
cognee_conv0_constrained,2026-05-13T07:34:43.896288+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,13,,,,,,72,"[2023-06-27T10:37:00+00:00] Melanie: Woah, Caroline, it sounds like you're doing some impressive work. It's inspiring to",,4,,,,150.0,30.0,512.0,4604.303298998275,4197.3693990003085,406.93389999796636,16016000,1757874000,0.0,0.0,0.0,4104192.0,1282,899,0,0.0,1213,0.00025239,1213,0.00025239,,,
cognee_conv0_constrained,2026-05-13T07:34:49.872891+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,14,,,,,,73,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie. It really mattered. My own journey and the support I got made a h",,4,,,,150.0,30.0,512.0,5976.12410900183,5721.531112008961,254.5929969928693,90502000,1563632000,0.0,0.0,0.0,4317184.0,1534,963,0,0.0,1628,0.00037755,1628,0.00037755,,,
cognee_conv0_constrained,2026-05-13T07:34:53.917554+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,15,,,,,,74,"[2023-06-27T10:37:00+00:00] Melanie: Wow, Caroline! You've gained so much from your own experience. Your passion and har",,4,,,,150.0,30.0,512.0,4044.1689190047327,3739.8923270084197,304.2765919963131,15352000,1363383000,0.0,0.0,0.0,3923968.0,1341,964,0,0.0,1206,0.00024317,1206,0.00024317,,,
cognee_conv0_constrained,2026-05-13T07:34:59.346565+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,16,,,,,,75,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie! Your kind words mean a lot.",,4,,,,150.0,30.0,512.0,5428.463966993149,5024.124977993779,404.3389889993705,87760000,1600653000,0.0,0.0,0.0,3768320.0,1230,926,0,0.0,1084,0.00021619,1084,0.00021619,,,
cognee_conv0_constrained,2026-05-13T07:35:03.087052+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,17,,,,,,76,[2023-06-27T10:37:00+00:00] Melanie: Congrats Caroline! Good on you for going after what you really care about.,,4,,,,150.0,30.0,512.0,3739.946219007834,3434.639869010425,305.3063499974087,13801000,1658857000,0.0,0.0,0.0,4890624.0,1308,955,0,0.0,1018,0.00018749,1018,0.00018749,,,
cognee_conv0_constrained,2026-05-13T07:35:07.729569+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,0,,,,,,77,"[2023-07-03T13:36:00+00:00] Caroline: Since we last spoke, some big things have happened. Last week I went to an LGBTQ+ ",,5,,,,150.0,30.0,512.0,4642.021074003424,4438.37575201178,203.64532199164387,48766000,1649721000,0.0,0.0,0.0,3530752.0,1400,964,0,0.0,1281,0.00026191,1281,0.00026191,,,
cognee_conv0_constrained,2026-05-13T07:35:13.916204+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,1,,,,,,78,"[2023-07-03T13:36:00+00:00] Melanie: Wow, Caroline, sounds like the parade was an awesome experience! It's great to see ",,5,,,,150.0,30.0,512.0,6186.121130012907,5781.443230007426,404.6779000054812,54053000,1573059000,0.0,0.0,0.0,5287936.0,1305,898,0,0.0,1362,0.00030475,1362,0.00030475,,,
cognee_conv0_constrained,2026-05-13T07:35:20.010328+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,2,,,,,,79,"[2023-07-03T13:36:00+00:00] Caroline: Thanks, Mel! It really motivated me for sure. Talking to the community made me wan",,5,,,,150.0,30.0,512.0,6093.596935999813,5637.118459009798,456.4784769900143,91348000,1504839000,0.0,0.0,0.0,4866048.0,1341,897,0,0.0,1440,0.00032457,1440,0.00032457,,,
cognee_conv0_constrained,2026-05-13T07:35:26.045293+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,3,,,,,,80,"[2023-07-03T13:36:00+00:00] Melanie: Wow, Caroline! That's great! I just signed up for a pottery class yesterday. It's l",,5,,,,150.0,30.0,512.0,6034.438700997271,5830.842463998124,203.59623699914664,53407000,1981397000,0.0,0.0,0.0,4358144.0,1491,963,0,0.0,1408,0.00031303,1408,0.00031303,,,
cognee_conv0_constrained,2026-05-13T07:35:30.880157+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,4,,,,,,81,"[2023-07-03T13:36:00+00:00] Caroline: Wow, Melanie! I'm getting creative too, just learning the piano. What made you try",,5,,,,150.0,30.0,512.0,4834.357504005311,4022.337561007589,812.019942997722,50917000,1425943000,0.0,0.0,0.0,4321280.0,1274,965,0,0.0,1053,0.00019703,1053,0.00019703,,,
cognee_conv0_constrained,2026-05-13T07:35:35.956618+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,5,,,,,,82,"[2023-07-03T13:36:00+00:00] Melanie: I'm a big fan of pottery - the creativity and skill is awesome. Plus, making it is ",,5,,,,150.0,30.0,512.0,5075.928848003969,4566.862784005934,509.0660639980342,51274000,1394856000,0.0,0.0,0.0,4616192.0,1431,965,0,0.0,1065,0.00019767,1065,0.00019767,,,
cognee_conv0_constrained,2026-05-13T07:35:39.444047+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,6,,,,,,83,[2023-07-03T13:36:00+00:00] Caroline: That bowl is gorgeous! The black and white design looks so fancy. Did you make it?,,5,,,,150.0,30.0,512.0,3486.8457129923627,3181.6243209905224,305.2213920018403,20313000,1389528000,0.0,0.0,0.0,3371008.0,1199,899,0,0.0,1054,0.00019853,1054,0.00019853,,,
cognee_conv0_constrained,2026-05-13T07:35:44.429314+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,7,,,,,,84,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! Yeah, I made this bowl in my class. It took some work, but I'm pr",,5,,,,150.0,30.0,512.0,4984.776337005314,4780.974970009993,203.8013669953216,42015000,1596521000,0.0,0.0,0.0,4304896.0,1216,897,0,0.0,1220,0.00025761,1220,0.00025761,,,
cognee_conv0_constrained,2026-05-13T07:35:47.280393+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,8,,,,,,85,[2023-07-03T13:36:00+00:00] Caroline: Nice job! You really put in the work and it definitely shows. Your creativity look,,5,,,,150.0,30.0,512.0,2850.5663730029482,2647.782105996157,202.7842670067912,46222000,1550443000,0.0,0.0,0.0,3768320.0,1273,963,0,0.0,944,0.00015515,944,0.00015515,,,
cognee_conv0_constrained,2026-05-13T07:35:51.689833+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,9,,,,,,86,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! Your kind words mean a lot. Pottery is a huge part of my life, no",,5,,,,150.0,30.0,512.0,4408.918410001206,4205.741019002744,203.17739099846222,50193000,1790821000,0.0,0.0,0.0,4423680.0,1361,964,0,0.0,1286,0.00026883,1286,0.00026883,,,
cognee_conv0_constrained,2026-05-13T07:35:56.083096+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,10,,,,,,87,"[2023-07-03T13:36:00+00:00] Caroline: Wow, Mel, I'm so stoked for you that art is helping you express yourself and bring",,5,,,,150.0,30.0,512.0,4392.717898997944,4189.011500988272,203.70639800967183,47100000,1469073000,0.0,0.0,0.0,3825664.0,1287,965,0,0.0,1164,0.00023271,1164,0.00023271,,,
cognee_conv0_constrained,2026-05-13T07:36:00.660697+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,11,,,,,,88,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! I'm excited to see where pottery takes me. Anything coming up you",,5,,,,150.0,30.0,512.0,4577.059374001692,4373.551780008711,203.50759399298113,50512000,1441912000,0.0,0.0,0.0,4542464.0,1289,964,0,0.0,1143,0.00023041,1143,0.00023041,,,
cognee_conv0_constrained,2026-05-13T07:36:06.627074+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,12,,,,,,89,[2023-07-03T13:36:00+00:00] Caroline: Thanks Mel! I'm going to a transgender conference this month. I'm so excited to me,,5,,,,150.0,30.0,512.0,5965.842062010779,5456.856405013241,508.9856569975382,54183000,1887759000,0.0,0.0,0.0,4501504.0,1350,963,0,0.0,1232,0.00025213,1232,0.00025213,,,
cognee_conv0_constrained,2026-05-13T07:36:11.404806+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,13,,,,,,90,"[2023-07-03T13:36:00+00:00] Melanie: Sounds awesome, Caroline! Have a great time and learn a lot. Have fun!",,5,,,,150.0,30.0,512.0,4777.212318003876,4574.418649994186,202.79366800969,50857000,1755440000,0.0,0.0,0.0,3579904.0,1253,951,0,0.0,1138,0.00023681,1138,0.00023681,,,
cognee_conv0_constrained,2026-05-13T07:36:15.608518+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,14,,,,,,91,"[2023-07-03T13:36:00+00:00] Caroline: Cool, thanks Mel! Can't wait. I'll keep ya posted. Bye!",,5,,,,150.0,30.0,512.0,4203.167943996959,3948.593762994278,254.57418100268114,49154000,1388938000,0.0,0.0,0.0,4591616.0,1239,937,0,0.0,1104,0.00021937,1104,0.00021937,,,
cognee_conv0_constrained,2026-05-13T07:36:20.736054+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,15,,,,,,92,"[2023-07-03T13:36:00+00:00] Melanie: Bye, Caroline! Can't wait to hear about it. Have fun and stay safe!",,5,,,,150.0,30.0,512.0,5127.002053006436,4923.422851003124,203.57920200331137,55131000,1657960000,0.0,0.0,0.0,5230592.0,1184,881,0,0.0,1173,0.00025259,1173,0.00025259,,,
cognee_conv0_constrained,2026-05-13T07:36:25.739350+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,0,,,,,,93,[2023-07-06T20:18:00+00:00] Caroline: Hey Mel! Long time no talk. Lots has been going on since then!,,6,,,,150.0,30.0,512.0,5002.811856000335,4800.323325995123,202.48853000521194,50010000,2024454000,0.0,0.0,0.0,4632576.0,1179,877,0,0.0,1141,0.00024067,1141,0.00024067,,,
cognee_conv0_constrained,2026-05-13T07:36:29.587843+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,1,,,,,,94,[2023-07-06T20:18:00+00:00] Melanie: Hey Caroline! Missed you. Anything new? Spill the beans!,,6,,,,150.0,30.0,512.0,3848.0128219962353,3443.510706987581,404.5021150086541,14876000,1566859000,0.0,0.0,0.0,3997696.0,1238,938,0,0.0,1001,0.00017877,1001,0.00017877,,,
cognee_conv0_constrained,2026-05-13T07:36:34.688294+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,2,,,,,,95,"[2023-07-06T20:18:00+00:00] Caroline: Since our last chat, I've been looking into counseling or mental health work more.",,6,,,,150.0,30.0,512.0,5099.866628996097,4845.45851299481,254.40811600128654,52686000,1386700000,0.0,0.0,0.0,3809280.0,1336,898,0,0.0,1100,0.00020459,1100,0.00020459,,,
cognee_conv0_constrained,2026-05-13T07:36:40.165780+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,3,,,,,,96,"[2023-07-06T20:18:00+00:00] Melanie: That's awesome, Caroline! Congrats on following your dreams. Yesterday I took the k",,6,,,,150.0,30.0,512.0,5477.007642999524,5273.44058000017,203.56706299935468,92360000,1686972000,0.0,0.0,0.0,3981312.0,1473,964,0,0.0,1372,0.00031519,1372,0.00031519,,,
cognee_conv0_constrained,2026-05-13T07:36:44.129960+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,4,,,,,,97,"[2023-07-06T20:18:00+00:00] Caroline: Melanie, that's a great pic! That must have been awesome. What were they so stoked",,6,,,,150.0,30.0,512.0,3963.6236369988183,3709.4444520043908,254.1791849944275,14381000,1502033000,0.0,0.0,0.0,3923968.0,1272,964,0,0.0,1044,0.00019305,1044,0.00019305,,,
cognee_conv0_constrained,2026-05-13T07:36:50.114754+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,5,,,,,,98,[2023-07-06T20:18:00+00:00] Melanie: They were stoked for the dinosaur exhibit! They love learning about animals and the,,6,,,,150.0,30.0,512.0,5984.290039006737,5427.832198009128,556.4578409976093,71016000,1817504000,0.0,0.0,0.0,5550080.0,1323,963,0,0.0,1330,0.00029359,1330,0.00029359,,,
