experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
graphiti_conv0_constrained,2026-05-03T14:29:11.672387+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,57,"Melanie: Absolutely, Caroline! I cherish time with family. It's when I really feel alive and happy.",,3,,,,100.0,20.0,512.0,4194.165175999842,3988.5763379998025,205.5888380000397,51329000,225858000,0.0,0.0,0.0,36864.0,4175,271035,0,0.0,4907,0.00078008,4907,0.00078008,,,
graphiti_conv0_constrained,2026-05-03T14:29:15.850506+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,58,"Caroline: I 100% agree, Mel. Hanging with loved ones is amazing and brings so much happiness. Those moments really make ",,3,,,,100.0,20.0,512.0,4177.536471000167,3971.580429999449,205.95604100071796,47361000,234007000,0.0,0.0,0.0,1069056.0,2207,287572,0,0.0,4933,0.00078398,4933,0.00078398,,,
graphiti_conv0_constrained,2026-05-03T14:29:21.432208+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,59,Caroline: Hey Melanie! Long time no talk! A lot's been going on in my life! Take a look at this.,,4,,,,100.0,20.0,512.0,5581.007650000174,5375.8391479996135,205.1685020005607,54198000,658335000,0.0,0.0,0.0,1093632.0,5384,291751,0,0.0,4866,0.00077258,4866,0.00077258,,,
graphiti_conv0_constrained,2026-05-03T14:29:31.151189+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,60,"Melanie: Hey, Caroline! Nice to hear from you! Love the necklace, any special meaning to it?",,4,,,,100.0,20.0,512.0,9718.32342900052,9254.371302000436,463.95212700008415,100014000,579625000,0.0,0.0,0.0,2703360.0,4225,1122080,0,0.0,7604,0.00120594,7604,0.00120594,,,
graphiti_conv0_constrained,2026-05-03T14:29:44.834837+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,61,"Caroline: Thanks, Melanie! This necklace is super special to me - a gift from my grandma in my home country, Sweden. She",,4,,,,100.0,20.0,512.0,13682.978416999504,13476.381200000105,206.59721699939837,109051000,922199000,0.0,0.0,0.0,720896.0,4650,2186295,0,0.0,10261,0.00167576,10261,0.00167576,,,
graphiti_conv0_constrained,2026-05-03T14:29:49.812317+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,62,"Melanie: That's gorgeous, Caroline! It's awesome what items can mean so much to us, right? Got any other objects that yo",,4,,,,100.0,20.0,512.0,4976.668281999991,4771.573451999757,205.09483000023465,52860000,302449000,0.0,0.0,0.0,1589248.0,4510,464668,0,0.0,4986,0.00078878,4986,0.00078878,,,
graphiti_conv0_constrained,2026-05-03T14:29:59.740548+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,63,"Caroline: Yep, Melanie! I've got some other stuff with sentimental value, like my hand-painted bowl. A friend made it fo",,4,,,,100.0,20.0,512.0,9927.579689000595,9722.318449999875,205.2612390007198,100725000,522829000,0.0,0.0,0.0,1126400.0,4395,1006717,0,0.0,7934,0.00124785,7934,0.00124785,,,
graphiti_conv0_constrained,2026-05-03T14:30:06.994797+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,64,"Melanie: That sounds great, Caroline! It's awesome having stuff around that make us think of good connections and times.",,4,,,,100.0,20.0,512.0,7253.591134000089,7047.4738020002405,206.11733199984883,89142000,924745000,0.0,0.0,0.0,1490944.0,4460,1097442,0,0.0,7894,0.00124347,7894,0.00124347,,,
graphiti_conv0_constrained,2026-05-03T14:30:13.487395+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,65,"Caroline: Sounds great, Mel. Glad you made some new family mems. How was it? Anything fun?",,4,,,,100.0,20.0,512.0,6491.952221999782,6286.071728999559,205.8804930002225,55674000,310650000,0.0,0.0,0.0,2523136.0,4363,340893,0,0.0,5082,0.00080408,5082,0.00080408,,,
graphiti_conv0_constrained,2026-05-03T14:30:27.267703+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,66,"Melanie: It was an awesome time, Caroline! We explored nature, roasted marshmallows around the campfire and even went on",,4,,,,100.0,20.0,512.0,13779.687790000025,13573.2597920005,206.42799799952627,136867000,896118000,0.0,0.0,0.0,1118208.0,4440,1805216,0,0.0,9440,0.00152152,9440,0.00152152,,,
graphiti_conv0_constrained,2026-05-03T14:30:31.563535+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,67,"Caroline: That's awesome, Melanie! Family moments like that are so special. Glad y'all had such a great time.",,4,,,,100.0,20.0,512.0,4295.163735999267,4088.9176909995513,206.2460449997161,48958000,259509000,0.0,0.0,0.0,1560576.0,5322,370654,0,0.0,5164,0.00081998,5164,0.00081998,,,
graphiti_conv0_constrained,2026-05-03T14:30:41.499153+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,68,"Melanie: Thanks, Caroline! Family time matters to me. What's up with you lately?",,4,,,,100.0,20.0,512.0,9934.866800999771,9524.244031999842,410.62276899992867,61408000,615217000,0.0,0.0,0.0,3100672.0,3056,1289008,0,0.0,8116,0.00132352,8116,0.00132352,,,
graphiti_conv0_constrained,2026-05-03T14:30:52.692909+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,69,"Caroline: Lately, I've been looking into counseling and mental health as a career. I want to help people who have gone t",,4,,,,100.0,20.0,512.0,11193.138569999974,10577.032228999997,616.106340999977,136393000,936985000,0.0,0.0,0.0,1642496.0,4357,1732252,0,0.0,9553,0.00153635,9553,0.00153635,,,
graphiti_conv0_constrained,2026-05-03T14:30:56.968447+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,70,Melanie: Sounds great! What kind of counseling and mental health services do you want to persue?,,4,,,,100.0,20.0,512.0,4274.8661539999375,4070.4372620002687,204.42889199966885,52733000,249665000,0.0,0.0,0.0,20480.0,4377,392336,0,0.0,5140,0.00081458,5140,0.00081458,,,
graphiti_conv0_constrained,2026-05-03T14:31:07.047785+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,71,"Caroline: I'm still figuring out the details, but I'm thinking of working with trans people, helping them accept themsel",,4,,,,100.0,20.0,512.0,10078.725108999606,9565.085417999398,513.6396910002077,105221000,674572000,0.0,0.0,0.0,2686976.0,6435,1097357,0,0.0,8381,0.0013165,8381,0.0013165,,,
graphiti_conv0_constrained,2026-05-03T14:31:11.182124+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,72,"Melanie: Woah, Caroline, it sounds like you're doing some impressive work. It's inspiring to see your dedication to help",,4,,,,100.0,20.0,512.0,4133.680984000421,3620.7479599997896,512.9330240006311,13746000,289831000,0.0,0.0,0.0,1142784.0,2228,333790,0,0.0,5185,0.00081998,5185,0.00081998,,,
graphiti_conv0_constrained,2026-05-03T14:31:16.356143+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,73,"Caroline: Thanks, Melanie. It really mattered. My own journey and the support I got made a huge difference. Now I want t",,4,,,,100.0,20.0,512.0,5173.363091999818,4967.051775999607,206.31131600021035,56543000,259695000,0.0,0.0,0.0,847872.0,4589,326378,0,0.0,5339,0.00087638,5339,0.00087638,,,
graphiti_conv0_constrained,2026-05-03T14:31:23.509662+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,74,"Melanie: Wow, Caroline! You've gained so much from your own experience. Your passion and hard work to help others is awe",,4,,,,100.0,20.0,512.0,7152.874419,6947.815921999791,205.05849700020917,99559000,513142000,0.0,0.0,0.0,1183744.0,4329,1188111,0,0.0,6401,0.00100898,6401,0.00100898,,,
graphiti_conv0_constrained,2026-05-03T14:31:28.112003+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,75,"Caroline: Thanks, Melanie! Your kind words mean a lot.",,4,,,,100.0,20.0,512.0,4601.695289000418,4395.562444000461,206.13284499995643,51220000,488768000,0.0,0.0,0.0,1445888.0,4225,387462,0,0.0,5168,0.00081608,5168,0.00081608,,,
graphiti_conv0_constrained,2026-05-03T14:31:33.028721+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,76,Melanie: Congrats Caroline! Good on you for going after what you really care about.,,4,,,,100.0,20.0,512.0,4916.107524999461,4711.010997999438,205.09652700002334,49625000,296378000,0.0,0.0,0.0,1097728.0,4193,318066,0,0.0,5159,0.00081608,5159,0.00081608,,,
graphiti_conv0_constrained,2026-05-03T14:31:42.089190+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,77,"Caroline: Since we last spoke, some big things have happened. Last week I went to an LGBTQ+ pride parade. Everyone was s",,5,,,,100.0,20.0,512.0,9059.795598000164,8853.091472000415,206.70412599974952,59898000,810243000,0.0,0.0,0.0,1150976.0,4322,1039627,0,0.0,8172,0.00128812,8172,0.00128812,,,
graphiti_conv0_constrained,2026-05-03T14:31:52.225898+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,78,"Melanie: Wow, Caroline, sounds like the parade was an awesome experience! It's great to see the love and support for the",,5,,,,100.0,20.0,512.0,10136.017936999451,9674.811930000033,461.2060069994186,99403000,631505000,0.0,0.0,0.0,3588096.0,4497,1365501,0,0.0,8248,0.00134131,8248,0.00134131,,,
graphiti_conv0_constrained,2026-05-03T14:31:56.387083+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,79,"Caroline: Thanks, Mel! It really motivated me for sure. Talking to the community made me want to use my story to help ot",,5,,,,100.0,20.0,512.0,4160.513949000233,3904.068656000163,256.4452930000698,47973000,237595000,0.0,0.0,0.0,1126400.0,2287,326093,0,0.0,5230,0.00082448,5230,0.00082448,,,
graphiti_conv0_constrained,2026-05-03T14:32:05.038813+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,80,"Melanie: Wow, Caroline! That's great! I just signed up for a pottery class yesterday. It's like therapy for me, letting ",,5,,,,100.0,20.0,512.0,8651.071776999743,8445.126196000274,205.9455809994688,91347000,504887000,0.0,0.0,0.0,40960.0,5804,1322040,0,0.0,8617,0.00135866,8617,0.00135866,,,
graphiti_conv0_constrained,2026-05-03T14:32:11.078850+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,81,"Caroline: Wow, Melanie! I'm getting creative too, just learning the piano. What made you try pottery?",,5,,,,100.0,20.0,512.0,6039.389636999658,5833.429741000145,205.9598959995128,51855000,313665000,0.0,0.0,0.0,1576960.0,4384,303256,0,0.0,5267,0.00083228,5267,0.00083228,,,
graphiti_conv0_constrained,2026-05-03T14:32:15.909288+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,82,"Melanie: I'm a big fan of pottery - the creativity and skill is awesome. Plus, making it is so calming. Look at this!",,5,,,,100.0,20.0,512.0,4829.800138999417,4318.40081899918,511.3993200002369,49845000,258238000,0.0,0.0,0.0,2957312.0,4350,301188,0,0.0,5169,0.00081848,5169,0.00081848,,,
graphiti_conv0_constrained,2026-05-03T14:32:25.086267+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,83,Caroline: That bowl is gorgeous! The black and white design looks so fancy. Did you make it?,,5,,,,100.0,20.0,512.0,9176.34456199994,8765.529962999608,410.81459900033224,91463000,666576000,0.0,0.0,0.0,1482752.0,4159,1185057,0,0.0,8386,0.00131597,8386,0.00131597,,,
graphiti_conv0_constrained,2026-05-03T14:32:33.270622+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,84,"Melanie: Thanks, Caroline! Yeah, I made this bowl in my class. It took some work, but I'm pretty proud of it.",,5,,,,100.0,20.0,512.0,8183.7503979995745,7977.67248800028,206.0779099992942,91572000,469026000,0.0,0.0,0.0,49152.0,4398,1004032,0,0.0,6188,0.00097255,6188,0.00097255,,,
graphiti_conv0_constrained,2026-05-03T14:32:38.583059+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,85,Caroline: Nice job! You really put in the work and it definitely shows. Your creativity looks great!,,5,,,,100.0,20.0,512.0,5311.803976000192,5105.670699000257,206.13327699993533,53473000,298520000,0.0,0.0,0.0,1449984.0,4381,420893,0,0.0,5024,0.00079538,5024,0.00079538,,,
graphiti_conv0_constrained,2026-05-03T14:32:51.803798+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,86,"Melanie: Thanks, Caroline! Your kind words mean a lot. Pottery is a huge part of my life, not just a hobby - it helps me",,5,,,,100.0,20.0,512.0,13220.109365999633,13013.760926000032,206.3484399996014,100519000,1255286000,0.0,0.0,0.0,1789952.0,4349,1996519,0,0.0,9585,0.00154355,9585,0.00154355,,,
graphiti_conv0_constrained,2026-05-03T14:32:55.970664+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,87,"Caroline: Wow, Mel, I'm so stoked for you that art is helping you express yourself and bring you joy! Keep it up!",,5,,,,100.0,20.0,512.0,4166.23540799992,3961.0332439997364,205.20216400018398,47773000,349795000,0.0,0.0,0.0,1519616.0,4408,393156,0,0.0,5118,0.00081218,5118,0.00081218,,,
graphiti_conv0_constrained,2026-05-03T14:33:01.901219+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,88,"Melanie: Thanks, Caroline! I'm excited to see where pottery takes me. Anything coming up you're looking forward to?",,5,,,,100.0,20.0,512.0,5929.90653600009,5723.950802999752,205.9557330003372,52893000,279669000,0.0,0.0,0.0,1101824.0,6116,320372,0,0.0,5066,0.00080618,5066,0.00080618,,,
graphiti_conv0_constrained,2026-05-03T14:33:10.710341+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,89,Caroline: Thanks Mel! I'm going to a transgender conference this month. I'm so excited to meet other people in the commu,,5,,,,100.0,20.0,512.0,8808.51367500054,8602.872131000368,205.64154400017287,91014000,689371000,0.0,0.0,0.0,1122304.0,3190,1099211,0,0.0,7991,0.00125823,7991,0.00125823,,,
graphiti_conv0_constrained,2026-05-03T14:33:17.436191+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,90,"Melanie: Sounds awesome, Caroline! Have a great time and learn a lot. Have fun!",,5,,,,100.0,20.0,512.0,6725.224888999946,6519.928175999667,205.29671300027985,53928000,430107000,0.0,0.0,0.0,1540096.0,4134,320744,0,0.0,4992,0.00079508,4992,0.00079508,,,
graphiti_conv0_constrained,2026-05-03T14:33:21.595455+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,91,"Caroline: Cool, thanks Mel! Can't wait. I'll keep ya posted. Bye!",,5,,,,100.0,20.0,512.0,4158.6551389991655,3952.736719999848,205.9184189993175,49129000,231787000,0.0,0.0,0.0,1847296.0,2129,333825,0,0.0,4925,0.00078098,4925,0.00078098,,,
graphiti_conv0_constrained,2026-05-03T14:33:25.003861+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,92,"Melanie: Bye, Caroline! Can't wait to hear about it. Have fun and stay safe!",,5,,,,100.0,20.0,512.0,3407.8008460001,3201.459886000521,206.34095999957935,48043000,215153000,0.0,0.0,0.0,1138688.0,5454,248131,0,0.0,4922,0.00078188,4922,0.00078188,,,
graphiti_conv0_constrained,2026-05-03T14:33:29.339427+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,93,Caroline: Hey Mel! Long time no talk. Lots has been going on since then!,,6,,,,100.0,20.0,512.0,4334.949822999988,4129.87476499984,205.0750580001477,47633000,410099000,0.0,0.0,0.0,1118208.0,4120,369321,0,0.0,4900,0.00077768,4900,0.00077768,,,
graphiti_conv0_constrained,2026-05-03T14:33:33.328898+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,94,Melanie: Hey Caroline! Missed you. Anything new? Spill the beans!,,6,,,,100.0,20.0,512.0,3988.894776000052,3782.6153089999934,206.2794670000585,52844000,306446000,0.0,0.0,0.0,1089536.0,4105,315642,0,0.0,4890,0.00077618,4890,0.00077618,,,
graphiti_conv0_constrained,2026-05-03T14:33:38.001341+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,95,"Caroline: Since our last chat, I've been looking into counseling or mental health work more. I'm passionate about helpin",,6,,,,100.0,20.0,512.0,4671.778003000327,4465.703867999764,206.07413500056282,14772000,260053000,0.0,0.0,0.0,1105920.0,4258,354654,0,0.0,4929,0.00078608,4929,0.00078608,,,
graphiti_conv0_constrained,2026-05-03T14:33:47.224387+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,96,"Melanie: That's awesome, Caroline! Congrats on following your dreams. Yesterday I took the kids to the museum - it was s",,6,,,,100.0,20.0,512.0,9222.408171000097,8608.719865999774,613.6883050003235,94331000,945254000,0.0,0.0,0.0,2629632.0,6305,1279907,0,0.0,7981,0.00126107,7981,0.00126107,,,
graphiti_conv0_constrained,2026-05-03T14:33:54.617781+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,97,"Caroline: Melanie, that's a great pic! That must have been awesome. What were they so stoked about?",,6,,,,100.0,20.0,512.0,7392.734613000357,7186.527488000138,206.2071250002191,91692000,530273000,0.0,0.0,0.0,753664.0,3025,1208828,0,0.0,6119,0.00096368,6119,0.00096368,,,
graphiti_conv0_constrained,2026-05-03T14:34:03.594036+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,98,Melanie: They were stoked for the dinosaur exhibit! They love learning about animals and the bones were so cool. It remi,,6,,,,100.0,20.0,512.0,8975.601594000182,8668.191718999879,307.40987500030315,91634000,751463000,0.0,0.0,0.0,3076096.0,4311,1167244,0,0.0,7972,0.00125456,7972,0.00125456,,,
graphiti_conv0_constrained,2026-05-03T14:34:08.125949+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,99,Caroline: Being a mom is awesome. I'm creating a library for when I have kids. I'm really looking forward to reading to ,,6,,,,100.0,20.0,512.0,4531.284161999793,4325.445653000315,205.8385089994772,14789000,241360000,0.0,0.0,0.0,20480.0,4574,397638,0,0.0,4931,0.00078098,4931,0.00078098,,,
