experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,cloud_llm_retry_wait_ms,error
graphiti_conv0_constrained,2026-05-16T02:07:27.390019+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,20,,,,,,56,"Caroline: Sounds great, Mel! Glad you had a great time. Cherish the moments - they're the best!",,3,,,,150.0,30.0,512.0,7051.385639999353,6848.139658002765,203.24598199658794,64936000,388660000,0.0,0.0,0.0,1093632.0,1207,880,0,0.0,4944,0.00078608,4944,0.00078608,,,,
graphiti_conv0_constrained,2026-05-16T02:07:33.033056+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,21,,,,,,57,"Melanie: Absolutely, Caroline! I cherish time with family. It's when I really feel alive and happy.",,3,,,,150.0,30.0,512.0,5642.425577003451,5337.212693004403,305.21288399904734,95115000,450503000,0.0,0.0,0.0,2084864.0,1211,884,0,0.0,4907,0.00078008,4907,0.00078008,,,,
graphiti_conv0_constrained,2026-05-16T02:07:36.449065+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,22,,,,,,58,"Caroline: I 100% agree, Mel. Hanging with loved ones is amazing and brings so much happiness. Those moments really make ",,3,,,,150.0,30.0,512.0,3415.3906560022733,3211.2443010046263,204.146354997647,15471000,401495000,0.0,0.0,0.0,32768.0,1332,970,0,0.0,4935,0.00078518,4935,0.00078518,,,,
graphiti_conv0_constrained,2026-05-16T02:07:40.587414+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,0,,,,,,59,Caroline: Hey Melanie! Long time no talk! A lot's been going on in my life! Take a look at this.,,4,,,,150.0,30.0,512.0,4137.745457002893,3933.8090230012313,203.93643400166184,55984000,199065000,0.0,0.0,0.0,1056768.0,1305,882,0,0.0,4859,0.00076838,4859,0.00076838,,,,
graphiti_conv0_constrained,2026-05-16T02:07:49.508127+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,1,,,,,,60,"Melanie: Hey, Caroline! Nice to hear from you! Love the necklace, any special meaning to it?",,4,,,,150.0,30.0,512.0,8920.15357100172,8514.775313997234,405.37825700448593,106386000,567901000,0.0,0.0,0.0,2555904.0,1271,943,0,0.0,7461,0.00118442,7461,0.00118442,,,,
graphiti_conv0_constrained,2026-05-16T02:08:02.715036+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,2,,,,,,61,"Caroline: Thanks, Melanie! This necklace is super special to me - a gift from my grandma in my home country, Sweden. She",,4,,,,150.0,30.0,512.0,13206.291151000187,13002.318404003745,203.97274699644186,121376000,745170000,0.0,0.0,0.0,61440.0,1459,973,0,0.0,10098,0.00165059,10098,0.00165059,,,,
graphiti_conv0_constrained,2026-05-16T02:08:07.779579+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,3,,,,,,62,"Melanie: That's gorgeous, Caroline! It's awesome what items can mean so much to us, right? Got any other objects that yo",,4,,,,150.0,30.0,512.0,5063.940794003429,4707.288333003817,356.65246099961223,57496000,237259000,0.0,0.0,0.0,2592768.0,1386,971,0,0.0,4986,0.00078878,4986,0.00078878,,,,
graphiti_conv0_constrained,2026-05-16T02:08:17.084727+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,4,,,,,,63,"Caroline: Yep, Melanie! I've got some other stuff with sentimental value, like my hand-painted bowl. A friend made it fo",,4,,,,150.0,30.0,512.0,9304.582616998232,9099.945167996339,204.6374490018934,106834000,437195000,0.0,0.0,0.0,57344.0,1345,905,0,0.0,7808,0.00122895,7808,0.00122895,,,,
graphiti_conv0_constrained,2026-05-16T02:08:25.615593+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,5,,,,,,64,"Melanie: That sounds great, Caroline! It's awesome having stuff around that make us think of good connections and times.",,4,,,,150.0,30.0,512.0,8530.255352001404,8325.962953997077,204.29239800432697,110372000,706353000,0.0,0.0,0.0,1441792.0,1335,905,0,0.0,8094,0.00127324,8094,0.00127324,,,,
graphiti_conv0_constrained,2026-05-16T02:08:30.327359+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,6,,,,,,65,"Caroline: Sounds great, Mel. Glad you made some new family mems. How was it? Anything fun?",,4,,,,150.0,30.0,512.0,4711.187605003943,4405.026241998712,306.16136300523067,57673000,229234000,0.0,0.0,0.0,2535424.0,1203,876,0,0.0,5082,0.00080408,5082,0.00080408,,,,
graphiti_conv0_constrained,2026-05-16T02:08:41.524916+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,7,,,,,,66,"Melanie: It was an awesome time, Caroline! We explored nature, roasted marshmallows around the campfire and even went on",,4,,,,150.0,30.0,512.0,11196.961019995797,10787.935344997095,409.025674998702,117571000,604735000,0.0,0.0,0.0,1572864.0,1392,906,0,0.0,9437,0.00152141,9437,0.00152141,,,,
graphiti_conv0_constrained,2026-05-16T02:08:46.161220+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,8,,,,,,67,"Caroline: That's awesome, Melanie! Family moments like that are so special. Glad y'all had such a great time.",,4,,,,150.0,30.0,512.0,4635.538100999838,4432.138875999954,203.3992249998846,56712000,362756000,0.0,0.0,0.0,20480.0,1288,960,0,0.0,5164,0.00081998,5164,0.00081998,,,,
graphiti_conv0_constrained,2026-05-16T02:08:51.390039+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,9,,,,,,68,"Melanie: Thanks, Caroline! Family time matters to me. What's up with you lately?",,4,,,,150.0,30.0,512.0,5228.2116190035595,5024.69216100144,203.5194580021198,59181000,240754000,0.0,0.0,0.0,1093632.0,1194,865,0,0.0,5153,0.00081608,5153,0.00081608,,,,
graphiti_conv0_constrained,2026-05-16T02:08:55.910977+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,10,,,,,,69,"Caroline: Lately, I've been looking into counseling and mental health as a career. I want to help people who have gone t",,4,,,,150.0,30.0,512.0,4520.337857000413,3961.55937200092,558.7784849994932,59998000,208692000,0.0,0.0,0.0,2113536.0,1306,905,0,0.0,5160,0.00082118,5160,0.00082118,,,,
graphiti_conv0_constrained,2026-05-16T02:09:00.316169+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,11,,,,,,70,Melanie: Sounds great! What kind of counseling and mental health services do you want to persue?,,4,,,,150.0,30.0,512.0,4404.578686000605,4202.104640004109,202.474045996496,55714000,191272000,0.0,0.0,0.0,28672.0,1210,881,0,0.0,5140,0.00081458,5140,0.00081458,,,,
graphiti_conv0_constrained,2026-05-16T02:09:08.266223+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,12,,,,,,71,"Caroline: I'm still figuring out the details, but I'm thinking of working with trans people, helping them accept themsel",,4,,,,150.0,30.0,512.0,7949.429890999454,7338.072766004188,611.3571249952656,68493000,468641000,0.0,0.0,0.0,2482176.0,1542,905,0,0.0,8233,0.00129703,8233,0.00129703,,,,
graphiti_conv0_constrained,2026-05-16T02:09:13.393628+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,13,,,,,,72,"Melanie: Woah, Caroline, it sounds like you're doing some impressive work. It's inspiring to see your dedication to help",,4,,,,150.0,30.0,512.0,5126.796595002816,4719.784569002513,407.0120260003023,58997000,450521000,0.0,0.0,0.0,1110016.0,1286,905,0,0.0,5183,0.00081878,5183,0.00081878,,,,
graphiti_conv0_constrained,2026-05-16T02:09:17.564579+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,14,,,,,,73,"Caroline: Thanks, Melanie. It really mattered. My own journey and the support I got made a huge difference. Now I want t",,4,,,,150.0,30.0,512.0,4170.376654998108,3660.5838980030967,509.7927569950116,56379000,209998000,0.0,0.0,0.0,1089536.0,1472,905,0,0.0,5263,0.00083078,5263,0.00083078,,,,
graphiti_conv0_constrained,2026-05-16T02:09:27.717200+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,15,,,,,,74,"Melanie: Wow, Caroline! You've gained so much from your own experience. Your passion and hard work to help others is awe",,4,,,,150.0,30.0,512.0,10152.009811004973,9693.63402700401,458.3757840009639,115114000,533864000,0.0,0.0,0.0,1404928.0,1345,971,0,0.0,8297,0.00134063,8297,0.00134063,,,,
graphiti_conv0_constrained,2026-05-16T02:09:32.176005+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,16,,,,,,75,"Caroline: Thanks, Melanie! Your kind words mean a lot.",,4,,,,150.0,30.0,512.0,4458.1676550005795,4254.295184000512,203.8724710000679,56826000,196130000,0.0,0.0,0.0,20480.0,1234,905,0,0.0,5166,0.00081488,5166,0.00081488,,,,
graphiti_conv0_constrained,2026-05-16T02:09:41.164632+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,17,,,,,,76,Melanie: Congrats Caroline! Good on you for going after what you really care about.,,4,,,,150.0,30.0,512.0,8987.996798001404,8784.005178997177,203.9916190042277,111827000,477068000,0.0,0.0,0.0,1110016.0,1246,866,0,0.0,6270,0.0009894,6270,0.0009894,,,,
graphiti_conv0_constrained,2026-05-16T02:09:48.561268+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,0,,,,,,77,"Caroline: Since we last spoke, some big things have happened. Last week I went to an LGBTQ+ pride parade. Everyone was s",,5,,,,150.0,30.0,512.0,7396.022086002631,7191.63179500174,204.390291000891,66144000,460569000,0.0,0.0,0.0,1339392.0,1404,972,0,0.0,8175,0.00128812,8175,0.00128812,,,,
graphiti_conv0_constrained,2026-05-16T02:09:56.459682+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,1,,,,,,78,"Melanie: Wow, Caroline, sounds like the parade was an awesome experience! It's great to see the love and support for the",,5,,,,150.0,30.0,512.0,7897.801557999628,7592.803162006021,304.9983959936071,108383000,486430000,0.0,0.0,0.0,2826240.0,1375,972,0,0.0,6355,0.00100077,6355,0.00100077,,,,
graphiti_conv0_constrained,2026-05-16T02:10:03.726864+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,2,,,,,,79,"Caroline: Thanks, Mel! It really motivated me for sure. Talking to the community made me want to use my story to help ot",,5,,,,150.0,30.0,512.0,7266.583513002843,7062.443604998407,204.1399080044357,66930000,258391000,0.0,0.0,0.0,28672.0,1411,971,0,0.0,5228,0.00082328,5228,0.00082328,,,,
graphiti_conv0_constrained,2026-05-16T02:10:16.794980+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,3,,,,,,80,"Melanie: Wow, Caroline! That's great! I just signed up for a pottery class yesterday. It's like therapy for me, letting ",,5,,,,150.0,30.0,512.0,13067.496759002097,12863.078483002027,204.41827600006945,156936000,759791000,0.0,0.0,0.0,1110016.0,1495,973,0,0.0,10407,0.00168701,10407,0.00168701,,,,
graphiti_conv0_constrained,2026-05-16T02:10:21.903975+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,4,,,,,,81,"Caroline: Wow, Melanie! I'm getting creative too, just learning the piano. What made you try pottery?",,5,,,,150.0,30.0,512.0,5108.360836995416,4649.584537000919,458.7762999944971,62634000,233042000,0.0,0.0,0.0,2519040.0,1278,952,0,0.0,5261,0.00082868,5261,0.00082868,,,,
graphiti_conv0_constrained,2026-05-16T02:10:27.627314+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,5,,,,,,82,"Melanie: I'm a big fan of pottery - the creativity and skill is awesome. Plus, making it is so calming. Look at this!",,5,,,,150.0,30.0,512.0,5722.689520996937,5518.21815999574,204.47136100119678,67798000,221186000,0.0,0.0,0.0,20480.0,1369,902,0,0.0,5178,0.00082388,5178,0.00082388,,,,
graphiti_conv0_constrained,2026-05-16T02:10:37.650867+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,6,,,,,,83,Caroline: That bowl is gorgeous! The black and white design looks so fancy. Did you make it?,,5,,,,150.0,30.0,512.0,10022.959797999647,9819.847093000135,203.11270499951206,111315000,485608000,0.0,0.0,0.0,1085440.0,1203,877,0,0.0,8211,0.00128972,8211,0.00128972,,,,
graphiti_conv0_constrained,2026-05-16T02:10:44.458775+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,7,,,,,,84,"Melanie: Thanks, Caroline! Yeah, I made this bowl in my class. It took some work, but I'm pretty proud of it.",,5,,,,150.0,30.0,512.0,6807.329975999892,6451.5583559987135,355.77162000117823,63246000,445216000,0.0,0.0,0.0,2981888.0,1286,960,0,0.0,6196,0.00097375,6196,0.00097375,,,,
graphiti_conv0_constrained,2026-05-16T02:10:48.597270+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,8,,,,,,85,Caroline: Nice job! You really put in the work and it definitely shows. Your creativity looks great!,,5,,,,150.0,30.0,512.0,4137.894300998596,3780.433424995863,357.46087600273313,55777000,237478000,0.0,0.0,0.0,1089536.0,1277,951,0,0.0,5024,0.00079538,5024,0.00079538,,,,
graphiti_conv0_constrained,2026-05-16T02:10:58.804841+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,9,,,,,,86,"Melanie: Thanks, Caroline! Your kind words mean a lot. Pottery is a huge part of my life, not just a hobby - it helps me",,5,,,,150.0,30.0,512.0,10206.973606997053,9850.787486000627,356.1861209964263,113454000,943867000,0.0,0.0,0.0,1564672.0,1299,903,0,0.0,9404,0.0015164,9404,0.0015164,,,,
graphiti_conv0_constrained,2026-05-16T02:11:02.058458+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,10,,,,,,87,"Caroline: Wow, Mel, I'm so stoked for you that art is helping you express yourself and bring you joy! Keep it up!",,5,,,,150.0,30.0,512.0,3252.98842999473,3048.3674809947843,204.62094899994554,53637000,183457000,0.0,0.0,0.0,16384.0,1225,899,0,0.0,5118,0.00081218,5118,0.00081218,,,,
graphiti_conv0_constrained,2026-05-16T02:11:10.292735+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,11,,,,,,88,"Melanie: Thanks, Caroline! I'm excited to see where pottery takes me. Anything coming up you're looking forward to?",,5,,,,150.0,30.0,512.0,8233.667387001333,8029.824755998561,203.84263100277167,105122000,280972000,0.0,0.0,0.0,1114112.0,1293,966,0,0.0,5066,0.00080618,5066,0.00080618,,,,
graphiti_conv0_constrained,2026-05-16T02:11:23.850751+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,12,,,,,,89,Caroline: Thanks Mel! I'm going to a transgender conference this month. I'm so excited to meet other people in the commu,,5,,,,150.0,30.0,512.0,13557.384389001527,13353.394011995988,203.9903770055389,124400000,529239000,0.0,0.0,0.0,1093632.0,1288,906,0,0.0,7907,0.00124563,7907,0.00124563,,,,
graphiti_conv0_constrained,2026-05-16T02:11:28.442018+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,13,,,,,,90,"Melanie: Sounds awesome, Caroline! Have a great time and learn a lot. Have fun!",,5,,,,150.0,30.0,512.0,4590.633206993516,4132.050455998979,458.5827509945375,56821000,247062000,0.0,0.0,0.0,2547712.0,1191,865,0,0.0,4988,0.00079268,4988,0.00079268,,,,
graphiti_conv0_constrained,2026-05-16T02:11:31.867103+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,14,,,,,,91,"Caroline: Cool, thanks Mel! Can't wait. I'll keep ya posted. Bye!",,5,,,,150.0,30.0,512.0,3424.472540995339,3221.940960997017,202.53157999832183,53723000,176594000,0.0,0.0,0.0,24576.0,1243,916,0,0.0,4925,0.00078098,4925,0.00078098,,,,
graphiti_conv0_constrained,2026-05-16T02:11:36.226268+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,15,,,,,,92,"Melanie: Bye, Caroline! Can't wait to hear about it. Have fun and stay safe!",,5,,,,150.0,30.0,512.0,4358.519419001823,4154.988752998179,203.530666003644,56736000,225634000,0.0,0.0,0.0,1064960.0,1254,926,0,0.0,4922,0.00078188,4922,0.00078188,,,,
graphiti_conv0_constrained,2026-05-16T02:11:40.473990+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,0,,,,,,93,Caroline: Hey Mel! Long time no talk. Lots has been going on since then!,,6,,,,150.0,30.0,512.0,4247.074385995802,4042.168921994744,204.90546400105814,56048000,203791000,0.0,0.0,0.0,1069056.0,1183,858,0,0.0,4899,0.00077708,4899,0.00077708,,,,
graphiti_conv0_constrained,2026-05-16T02:11:45.019896+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,1,,,,,,94,Melanie: Hey Caroline! Missed you. Anything new? Spill the beans!,,6,,,,150.0,30.0,512.0,4545.276267002919,4087.916333999601,457.35993300331756,21028000,434918000,0.0,0.0,0.0,2121728.0,1242,917,0,0.0,4887,0.00077438,4887,0.00077438,,,,
graphiti_conv0_constrained,2026-05-16T02:11:49.479428+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,2,,,,,,95,"Caroline: Since our last chat, I've been looking into counseling or mental health work more. I'm passionate about helpin",,6,,,,150.0,30.0,512.0,4458.885611005826,4255.089328005852,203.7962829999742,54347000,200764000,0.0,0.0,0.0,36864.0,1406,971,0,0.0,4929,0.00078608,4929,0.00078608,,,,
graphiti_conv0_constrained,2026-05-16T02:11:57.364387+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,3,,,,,,96,"Melanie: That's awesome, Caroline! Congrats on following your dreams. Yesterday I took the kids to the museum - it was s",,6,,,,150.0,30.0,512.0,7884.337041003164,7577.292027999647,307.04501300351694,103039000,483033000,0.0,0.0,0.0,2498560.0,1477,971,0,0.0,7926,0.00125282,7926,0.00125282,,,,
graphiti_conv0_constrained,2026-05-16T02:12:03.848948+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,4,,,,,,97,"Caroline: Melanie, that's a great pic! That must have been awesome. What were they so stoked about?",,6,,,,150.0,30.0,512.0,6483.749677994638,6279.069696996885,204.67998099775286,63079000,429675000,0.0,0.0,0.0,61440.0,1210,883,0,0.0,6114,0.00096293,6114,0.00096293,,,,
graphiti_conv0_constrained,2026-05-16T02:12:20.736356+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,5,,,,,,98,Melanie: They were stoked for the dinosaur exhibit! They love learning about animals and the bones were so cool. It remi,,6,,,,150.0,30.0,512.0,16886.75099900138,16530.355845003214,356.39515399816446,207143000,616747000,0.0,0.0,0.0,2842624.0,1327,972,0,0.0,7878,0.0012428,7878,0.0012428,,,,
graphiti_conv0_constrained,2026-05-16T02:12:25.453139+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,6,,,,,,99,Caroline: Being a mom is awesome. I'm creating a library for when I have kids. I'm really looking forward to reading to ,,6,,,,150.0,30.0,512.0,4716.143877994909,4513.679441995919,202.46443599899067,21024000,202743000,0.0,0.0,0.0,20480.0,1385,906,0,0.0,4931,0.00078098,4931,0.00078098,,,,
