experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
graphiti_conv0_unconstrained,2026-05-03T13:16:29.091488+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,55,"Melanie: It so fun! We played games, ate good food, and just hung out together. Family moments make life awesome.",,3,,,,0.0,0.0,0.0,4241.233523999995,3781.2243609999996,460.00916299999517,44572000,646950000,0.0,7077888,0.0,2043904.0,5326,326628,0,0.0,4969,0.00078668,4969,0.00078668,,,
graphiti_conv0_unconstrained,2026-05-03T13:16:32.741832+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,56,"Caroline: Sounds great, Mel! Glad you had a great time. Cherish the moments - they're the best!",,3,,,,0.0,0.0,0.0,3649.7706090000293,3445.009568000046,204.76104099998338,10910000,245101000,0.0,0.0,0.0,32768.0,4170,261678,0,0.0,4946,0.00078728,4946,0.00078728,,,
graphiti_conv0_unconstrained,2026-05-03T13:16:38.573759+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,57,"Melanie: Absolutely, Caroline! I cherish time with family. It's when I really feel alive and happy.",,3,,,,0.0,0.0,0.0,5831.324056999847,5626.463786999921,204.86026999992646,79633000,300548000,0.0,229376,0.0,1085440.0,4178,308780,0,0.0,4907,0.00078008,4907,0.00078008,,,
graphiti_conv0_unconstrained,2026-05-03T13:16:42.510918+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,58,"Caroline: I 100% agree, Mel. Hanging with loved ones is amazing and brings so much happiness. Those moments really make ",,3,,,,0.0,0.0,0.0,3936.5731390000747,3732.5938409999253,203.97929800014936,11908000,360592000,0.0,0.0,0.0,1073152.0,4255,251400,0,0.0,4935,0.00078518,4935,0.00078518,,,
graphiti_conv0_unconstrained,2026-05-03T13:16:46.220049+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,59,Caroline: Hey Melanie! Long time no talk! A lot's been going on in my life! Take a look at this.,,4,,,,0.0,0.0,0.0,3708.483532999935,3501.4685759999793,207.01495699995576,43407000,450401000,0.0,2408448,0.0,1732608.0,4270,279017,0,0.0,4859,0.00076838,4859,0.00076838,,,
graphiti_conv0_unconstrained,2026-05-03T13:16:52.877034+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,60,"Melanie: Hey, Caroline! Nice to hear from you! Love the necklace, any special meaning to it?",,4,,,,0.0,0.0,0.0,6656.286532999957,6450.50815400009,205.77837899986662,50059000,737645000,0.0,749568,0.0,1077248.0,4165,1013732,0,0.0,7475,0.00118659,7475,0.00118659,,,
graphiti_conv0_unconstrained,2026-05-03T13:17:05.125378+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,61,"Caroline: Thanks, Melanie! This necklace is super special to me - a gift from my grandma in my home country, Sweden. She",,4,,,,0.0,0.0,0.0,12247.710692999817,12041.168783999865,206.54190899995228,122254000,937606000,0.0,1355776,0.0,1470464.0,4383,2452088,0,0.0,10157,0.00165781,10157,0.00165781,,,
graphiti_conv0_unconstrained,2026-05-03T13:17:08.718468+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,62,"Melanie: That's gorgeous, Caroline! It's awesome what items can mean so much to us, right? Got any other objects that yo",,4,,,,0.0,0.0,0.0,3592.4855939999816,3387.29490500009,205.1906889998918,42995000,244606000,0.0,425984,0.0,1445888.0,4514,218131,0,0.0,4986,0.00078878,4986,0.00078878,,,
graphiti_conv0_unconstrained,2026-05-03T13:17:17.357844+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,63,"Caroline: Yep, Melanie! I've got some other stuff with sentimental value, like my hand-painted bowl. A friend made it fo",,4,,,,0.0,0.0,0.0,8638.783682999929,8230.986740999924,407.7969420000045,52560000,906135000,0.0,0.0,0.0,3420160.0,4399,957976,0,0.0,7851,0.0012354,7851,0.0012354,,,
graphiti_conv0_unconstrained,2026-05-03T13:17:25.550267+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,64,"Melanie: That sounds great, Caroline! It's awesome having stuff around that make us think of good connections and times.",,4,,,,0.0,0.0,0.0,8191.811155000096,7680.9179159999985,510.8932390000973,86926000,576040000,0.0,262144,0.0,1433600.0,4463,1105415,0,0.0,7890,0.00124406,7890,0.00124406,,,
graphiti_conv0_unconstrained,2026-05-03T13:17:28.972852+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,65,"Caroline: Sounds great, Mel. Glad you made some new family mems. How was it? Anything fun?",,4,,,,0.0,0.0,0.0,3421.9872070000292,3217.146859999957,204.84034700007214,43684000,227290000,0.0,0.0,0.0,36864.0,4096,209044,0,0.0,5082,0.00080408,5082,0.00080408,,,
graphiti_conv0_unconstrained,2026-05-03T13:17:39.883163+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,66,"Melanie: It was an awesome time, Caroline! We explored nature, roasted marshmallows around the campfire and even went on",,4,,,,0.0,0.0,0.0,10909.681975000012,10706.625081000084,203.05689399992843,88057000,873837000,0.0,671744,0.0,1097728.0,4447,1861440,0,0.0,9382,0.00151338,9382,0.00151338,,,
graphiti_conv0_unconstrained,2026-05-03T13:17:43.631339+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,67,"Caroline: That's awesome, Melanie! Family moments like that are so special. Glad y'all had such a great time.",,4,,,,0.0,0.0,0.0,3747.5972539998565,3542.5359079999907,205.0613459998658,44118000,264121000,0.0,0.0,0.0,1417216.0,4406,220543,0,0.0,5164,0.00081998,5164,0.00081998,,,
graphiti_conv0_unconstrained,2026-05-03T13:17:48.353316+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,68,"Melanie: Thanks, Caroline! Family time matters to me. What's up with you lately?",,4,,,,0.0,0.0,0.0,4721.360162999872,4516.287897999973,205.07226499989883,13272000,226646000,0.0,303104,0.0,1875968.0,4142,304170,0,0.0,5155,0.00081728,5155,0.00081728,,,
graphiti_conv0_unconstrained,2026-05-03T13:18:02.225945+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,69,"Caroline: Lately, I've been looking into counseling and mental health as a career. I want to help people who have gone t",,4,,,,0.0,0.0,0.0,13872.002509999902,13667.020792999892,204.98171700000967,126619000,978824000,0.0,839680,0.0,1110016.0,4362,1795156,0,0.0,11296,0.00184835,11296,0.00184835,,,
graphiti_conv0_unconstrained,2026-05-03T13:18:06.557663+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,70,Melanie: Sounds great! What kind of counseling and mental health services do you want to persue?,,4,,,,0.0,0.0,0.0,4331.143027000053,4125.989307000054,205.15371999999843,46366000,269635000,0.0,0.0,0.0,1429504.0,4380,312832,0,0.0,5140,0.00081458,5140,0.00081458,,,
graphiti_conv0_unconstrained,2026-05-03T13:18:13.762872+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,71,"Caroline: I'm still figuring out the details, but I'm thinking of working with trans people, helping them accept themsel",,4,,,,0.0,0.0,0.0,7204.579147999993,6999.552491000031,205.02665699996214,50336000,1548508000,0.0,13639680,0.0,8302592,4529,979066,0,0.0,8297,0.00130557,8297,0.00130557,,,
graphiti_conv0_unconstrained,2026-05-03T13:18:17.241984+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,72,"Melanie: Woah, Caroline, it sounds like you're doing some impressive work. It's inspiring to see your dedication to help",,4,,,,0.0,0.0,0.0,3478.5202620000746,3273.49101599998,205.02924600009464,43153000,309818000,0.0,659456,0.0,1552384.0,4273,359958,0,0.0,5185,0.00081998,5185,0.00081998,,,
graphiti_conv0_unconstrained,2026-05-03T13:18:22.929367+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,73,"Caroline: Thanks, Melanie. It really mattered. My own journey and the support I got made a huge difference. Now I want t",,4,,,,0.0,0.0,0.0,5686.774782999919,5175.204204000011,511.5705789999083,47842000,570476000,0.0,557056,0.0,2871296.0,4459,325264,0,0.0,5339,0.00087638,5339,0.00087638,,,
graphiti_conv0_unconstrained,2026-05-03T13:18:30.146113+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,74,"Melanie: Wow, Caroline! You've gained so much from your own experience. Your passion and hard work to help others is awe",,4,,,,0.0,0.0,0.0,7216.145950000055,6755.723474999968,460.4224750000867,82402000,524748000,0.0,0.0,0.0,1351680.0,4266,1225866,0,0.0,6373,0.00100478,6373,0.00100478,,,
graphiti_conv0_unconstrained,2026-05-03T13:18:34.275246+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,75,"Caroline: Thanks, Melanie! Your kind words mean a lot.",,4,,,,0.0,0.0,0.0,4128.533533000109,3567.449599000156,561.0839339999529,44591000,222615000,0.0,0.0,0.0,1077248.0,4090,224836,0,0.0,5166,0.00081488,5166,0.00081488,,,
graphiti_conv0_unconstrained,2026-05-03T13:18:38.373943+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,76,Melanie: Congrats Caroline! Good on you for going after what you really care about.,,4,,,,0.0,0.0,0.0,4097.973424999964,3893.070550999937,204.9028740000267,12635000,206085000,0.0,0.0,0.0,16384.0,4198,295126,0,0.0,5159,0.00081608,5159,0.00081608,,,
graphiti_conv0_unconstrained,2026-05-03T13:18:48.577685+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,77,"Caroline: Since we last spoke, some big things have happened. Last week I went to an LGBTQ+ pride parade. Everyone was s",,5,,,,0.0,0.0,0.0,10203.141598000002,9640.694243000098,562.4473549999038,87964000,822507000,0.0,495616,0.0,2457600.0,4392,998295,0,0.0,8146,0.00128377,8146,0.00128377,,,
graphiti_conv0_unconstrained,2026-05-03T13:18:54.751244+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,78,"Melanie: Wow, Caroline, sounds like the parade was an awesome experience! It's great to see the love and support for the",,5,,,,0.0,0.0,0.0,6172.9427110001325,5763.080978000062,409.86173300007067,80740000,598230000,0.0,237568,0.0,1937408.0,4502,1119891,0,0.0,6359,0.00100261,6359,0.00100261,,,
graphiti_conv0_unconstrained,2026-05-03T13:18:58.811352+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,79,"Caroline: Thanks, Mel! It really motivated me for sure. Talking to the community made me want to use my story to help ot",,5,,,,0.0,0.0,0.0,4059.52530400009,3854.805180000085,204.72012400000494,11804000,197592000,0.0,0.0,0.0,16384.0,4334,372317,0,0.0,5234,0.00082688,5234,0.00082688,,,
graphiti_conv0_unconstrained,2026-05-03T13:19:06.513588+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,80,"Melanie: Wow, Caroline! That's great! I just signed up for a pottery class yesterday. It's like therapy for me, letting ",,5,,,,0.0,0.0,0.0,7701.684869000019,7496.554233999859,205.1306350001596,83091000,502319000,0.0,0.0,0.0,1110016.0,4417,1238452,0,0.0,8400,0.0013273,8400,0.0013273,,,
graphiti_conv0_unconstrained,2026-05-03T13:19:14.768813+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,81,"Caroline: Wow, Melanie! I'm getting creative too, just learning the piano. What made you try pottery?",,5,,,,0.0,0.0,0.0,8254.618498000127,8049.750099999983,204.86839800014423,87194000,566382000,0.0,0.0,0.0,1417216.0,4453,1030929,0,0.0,8326,0.00130812,8326,0.00130812,,,
graphiti_conv0_unconstrained,2026-05-03T13:19:18.362592+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,82,"Melanie: I'm a big fan of pottery - the creativity and skill is awesome. Plus, making it is so calming. Look at this!",,5,,,,0.0,0.0,0.0,3593.164832999946,3234.5418939999036,358.6229390000426,11294000,424238000,0.0,20480,0.0,2412544.0,4355,339334,0,0.0,5168,0.00081788,5168,0.00081788,,,
graphiti_conv0_unconstrained,2026-05-03T13:19:27.044182+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,83,Caroline: That bowl is gorgeous! The black and white design looks so fancy. Did you make it?,,5,,,,0.0,0.0,0.0,8681.015337999952,8476.916342999857,204.09899500009487,91075000,509705000,0.0,0.0,0.0,888832.0,4162,1124676,0,0.0,8290,0.00130157,8290,0.00130157,,,
graphiti_conv0_unconstrained,2026-05-03T13:19:33.595324+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,84,"Melanie: Thanks, Caroline! Yeah, I made this bowl in my class. It took some work, but I'm pretty proud of it.",,5,,,,0.0,0.0,0.0,6550.520039000048,6345.770873999982,204.74916500006657,48019000,491136000,0.0,0.0,0.0,1437696.0,4469,1045483,0,0.0,6196,0.00098198,6196,0.00098198,,,
graphiti_conv0_unconstrained,2026-05-03T13:19:38.149199+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,85,Caroline: Nice job! You really put in the work and it definitely shows. Your creativity looks great!,,5,,,,0.0,0.0,0.0,4553.314253000053,4348.387254000045,204.92699900000844,45502000,299284000,0.0,0.0,0.0,1392640.0,4179,355695,0,0.0,5024,0.00079538,5024,0.00079538,,,
graphiti_conv0_unconstrained,2026-05-03T13:19:48.259828+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,86,"Melanie: Thanks, Caroline! Your kind words mean a lot. Pottery is a huge part of my life, not just a hobby - it helps me",,5,,,,0.0,0.0,0.0,10110.014870999976,9905.055233999974,204.95963700000175,87284000,1044108000,0.0,0.0,0.0,1114112.0,4352,1399656,0,0.0,9787,0.00156901,9787,0.00156901,,,
graphiti_conv0_unconstrained,2026-05-03T13:19:52.201792+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,87,"Caroline: Wow, Mel, I'm so stoked for you that art is helping you express yourself and bring you joy! Keep it up!",,5,,,,0.0,0.0,0.0,3941.3447669999186,3480.912155999931,460.43261099998745,44587000,262394000,0.0,0.0,0.0,3309568.0,4412,416767,0,0.0,5118,0.00081218,5118,0.00081218,,,
graphiti_conv0_unconstrained,2026-05-03T13:19:57.237452+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,88,"Melanie: Thanks, Caroline! I'm excited to see where pottery takes me. Anything coming up you're looking forward to?",,5,,,,0.0,0.0,0.0,5035.04219499996,4830.657633999863,204.38456100009716,45936000,252723000,0.0,0.0,0.0,20480.0,4209,318504,0,0.0,5066,0.00080618,5066,0.00080618,,,
graphiti_conv0_unconstrained,2026-05-03T13:20:04.951576+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,89,Caroline: Thanks Mel! I'm going to a transgender conference this month. I'm so excited to meet other people in the commu,,5,,,,0.0,0.0,0.0,7713.532053000108,7505.817370000159,207.71468299994922,83086000,544818000,0.0,0.0,0.0,1089536.0,4276,1090302,0,0.0,7950,0.00125208,7950,0.00125208,,,
graphiti_conv0_unconstrained,2026-05-03T13:20:09.680112+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,90,"Melanie: Sounds awesome, Caroline! Have a great time and learn a lot. Have fun!",,5,,,,0.0,0.0,0.0,4727.856485000075,4217.10199600011,510.75448899996445,14002000,537139000,0.0,0.0,0.0,2465792,4139,254260,0,0.0,4988,0.00079268,4988,0.00079268,,,
graphiti_conv0_unconstrained,2026-05-03T13:20:12.906548+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,91,"Caroline: Cool, thanks Mel! Can't wait. I'll keep ya posted. Bye!",,5,,,,0.0,0.0,0.0,3225.864252000065,3020.4549320001206,205.40931999994427,47855000,231932000,0.0,0.0,0.0,20480.0,4045,301237,0,0.0,4925,0.00078098,4925,0.00078098,,,
graphiti_conv0_unconstrained,2026-05-03T13:20:18.100967+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,92,"Melanie: Bye, Caroline! Can't wait to hear about it. Have fun and stay safe!",,5,,,,0.0,0.0,0.0,5193.829559000051,4989.9254950000795,203.90406399997119,46754000,293659000,0.0,0.0,0.0,1069056.0,4132,334407,0,0.0,4922,0.00078188,4922,0.00078188,,,
graphiti_conv0_unconstrained,2026-05-03T13:20:22.371258+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,93,Caroline: Hey Mel! Long time no talk. Lots has been going on since then!,,6,,,,0.0,0.0,0.0,4269.6997680000095,4065.7003270000587,203.99944099995082,45290000,289505000,0.0,0.0,0.0,1077248.0,4123,318836,0,0.0,4899,0.00077708,4899,0.00077708,,,
graphiti_conv0_unconstrained,2026-05-03T13:20:26.238889+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,94,Melanie: Hey Caroline! Missed you. Anything new? Spill the beans!,,6,,,,0.0,0.0,0.0,3867.0626560001438,3408.1947750000836,458.86788100006015,42638000,249764000,0.0,225280,0.0,2674688.0,2066,312516,0,0.0,4887,0.00077438,4887,0.00077438,,,
graphiti_conv0_unconstrained,2026-05-03T13:20:29.890109+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,95,"Caroline: Since our last chat, I've been looking into counseling or mental health work more. I'm passionate about helpin",,6,,,,0.0,0.0,0.0,3650.6491830000414,3446.261533000097,204.3876499999442,11804000,229714000,0.0,0.0,0.0,16384.0,5382,337278,0,0.0,4918,0.00077948,4918,0.00077948,,,
graphiti_conv0_unconstrained,2026-05-03T13:20:37.819270+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,96,"Melanie: That's awesome, Caroline! Congrats on following your dreams. Yesterday I took the kids to the museum - it was s",,6,,,,0.0,0.0,0.0,7928.589799000065,7723.419446999969,205.1703520000956,84373000,531825000,0.0,0.0,0.0,1114112.0,4464,1165613,0,0.0,7952,0.00125672,7952,0.00125672,,,
graphiti_conv0_unconstrained,2026-05-03T13:20:47.739325+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,97,"Caroline: Melanie, that's a great pic! That must have been awesome. What were they so stoked about?",,6,,,,0.0,0.0,0.0,9919.453705000024,9510.505023000178,408.9486819998456,87577000,807441000,0.0,8192,0.0,2863104.0,4449,1356765,0,0.0,7888,0.00127396,7888,0.00127396,,,
graphiti_conv0_unconstrained,2026-05-03T13:20:51.923525+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,98,Melanie: They were stoked for the dinosaur exhibit! They love learning about animals and the bones were so cool. It remi,,6,,,,0.0,0.0,0.0,4183.628029000147,3721.443833000194,462.18419599995286,45333000,265623000,0.0,413696,0.0,1085440.0,4456,318775,0,0.0,4908,0.00077528,4908,0.00077528,,,
graphiti_conv0_unconstrained,2026-05-03T13:20:55.996658+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,99,Caroline: Being a mom is awesome. I'm creating a library for when I have kids. I'm really looking forward to reading to ,,6,,,,0.0,0.0,0.0,4072.5323870001375,3867.720006000127,204.81238100001065,43211000,196737000,0.0,0.0,0.0,741376.0,2331,300475,0,0.0,4931,0.00078098,4931,0.00078098,,,
