experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv0_constrained,2026-05-03T19:53:17.569403+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,54,[2023-06-09T19:55:00+00:00] Caroline: Looks like you had a great day! How was it? You all look so happy!,,3,,,,100.0,20.0,512.0,4218.416510000679,3557.0520120018045,661.3644979988749,45363000,1253696000,0.0,0.0,0.0,8310784.0,4145,1760660,0,0.0,1058,0.00020042,1058,0.00020042,,,
cognee_conv0_constrained,2026-05-03T19:53:23.981389+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,55,"[2023-06-09T19:55:00+00:00] Melanie: It so fun! We played games, ate good food, and just hung out together. Family momen",,3,,,,100.0,20.0,512.0,6411.403138001333,6206.142332001036,205.26080600029672,79633000,1643396000,0.0,0.0,0.0,3989504.0,4197,2218884,0,0.0,1349,0.00030988,1349,0.00030988,,,
cognee_conv0_constrained,2026-05-03T19:53:28.432163+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,56,"[2023-06-09T19:55:00+00:00] Caroline: Sounds great, Mel! Glad you had a great time. Cherish the moments - they're the be",,3,,,,100.0,20.0,512.0,4450.171264001256,4245.620783000049,204.5504810012062,11609000,1458599000,0.0,0.0,0.0,3534848.0,4180,2215933,0,0.0,1210,0.00025354,1210,0.00025354,,,
cognee_conv0_constrained,2026-05-03T19:53:34.154158+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,57,"[2023-06-09T19:55:00+00:00] Melanie: Absolutely, Caroline! I cherish time with family. It's when I really feel alive and",,3,,,,100.0,20.0,512.0,5721.456847997615,5311.839117999625,409.61772999798995,82024000,1913484000,0.0,0.0,0.0,4517888.0,4184,2416254,0,0.0,1351,0.00030398,1351,0.00030398,,,
cognee_conv0_constrained,2026-05-03T19:53:39.928269+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,58,"[2023-06-09T19:55:00+00:00] Caroline: I 100% agree, Mel. Hanging with loved ones is amazing and brings so much happiness",,3,,,,100.0,20.0,512.0,5773.51404699948,5569.002437998279,204.51160900120158,47134000,1591275000,0.0,0.0,0.0,4317184.0,4238,2640433,0,0.0,1402,0.00031798,1402,0.00031798,,,
cognee_conv0_constrained,2026-05-03T19:53:44.009887+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,59,[2023-06-27T10:37:00+00:00] Caroline: Hey Melanie! Long time no talk! A lot's been going on in my life! Take a look at t,,4,,,,100.0,20.0,512.0,4081.061775999842,3873.9812139974674,207.0805620023748,43736000,1219006000,0.0,0.0,0.0,4100096.0,4277,1788312,0,0.0,1100,0.00021326,1100,0.00021326,,,
cognee_conv0_constrained,2026-05-03T19:53:49.764788+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,60,"[2023-06-27T10:37:00+00:00] Melanie: Hey, Caroline! Nice to hear from you! Love the necklace, any special meaning to it?",,4,,,,100.0,20.0,512.0,5754.239784000674,5396.609105999232,357.630678001442,46252000,1635766000,0.0,0.0,0.0,8368128.0,4177,1891969,0,0.0,1233,0.00026592,1233,0.00026592,,,
cognee_conv0_constrained,2026-05-03T19:53:58.564826+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,61,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie! This necklace is super special to me - a gift from my grandma in ",,4,,,,100.0,20.0,512.0,8799.452841001767,8595.014971000637,204.43787000112934,51099000,1730406000,0.0,0.0,0.0,4198400.0,4431,3051951,0,0.0,1738,0.0004235,1738,0.0004235,,,
cognee_conv0_constrained,2026-05-03T19:54:03.398660+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,62,"[2023-06-27T10:37:00+00:00] Melanie: That's gorgeous, Caroline! It's awesome what items can mean so much to us, right? G",,4,,,,100.0,20.0,512.0,4833.234820001962,4629.850105000514,203.38471500144806,48310000,1356282000,0.0,0.0,0.0,3874816.0,4500,2493947,0,0.0,1245,0.0002618,1245,0.0002618,,,
cognee_conv0_constrained,2026-05-03T19:54:10.914020+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,63,"[2023-06-27T10:37:00+00:00] Caroline: Yep, Melanie! I've got some other stuff with sentimental value, like my hand-paint",,4,,,,100.0,20.0,512.0,7514.775838997593,7310.390947997803,204.3848909997905,85434000,1511963000,0.0,0.0,0.0,3895296.0,4317,2531247,0,0.0,1515,0.00034406,1515,0.00034406,,,
cognee_conv0_constrained,2026-05-03T19:54:17.719419+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,64,"[2023-06-27T10:37:00+00:00] Melanie: That sounds great, Caroline! It's awesome having stuff around that make us think of",,4,,,,100.0,20.0,512.0,6804.895459998079,5785.219536999648,1019.6759229984309,48496000,1708982000,0.0,0.0,0.0,5734400.0,4374,2925335,0,0.0,1353,0.00028822,1353,0.00028822,,,
cognee_conv0_constrained,2026-05-03T19:54:24.019984+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,65,"[2023-06-27T10:37:00+00:00] Caroline: Sounds great, Mel. Glad you made some new family mems. How was it? Anything fun?",,4,,,,100.0,20.0,512.0,6299.997987000097,6095.130351000989,204.86763599910773,48200000,1582805000,0.0,0.0,0.0,6717440.0,4377,1555255,0,0.0,1202,0.00025628,1202,0.00025628,,,
cognee_conv0_constrained,2026-05-03T19:54:33.173129+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,66,"[2023-06-27T10:37:00+00:00] Melanie: It was an awesome time, Caroline! We explored nature, roasted marshmallows around t",,4,,,,100.0,20.0,512.0,9152.62390299904,8437.37498399787,715.2489190011693,85945000,2102185000,0.0,0.0,0.0,6311936.0,4431,3155224,0,0.0,1848,0.000469,1848,0.000469,,,
cognee_conv0_constrained,2026-05-03T19:54:37.784048+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,67,"[2023-06-27T10:37:00+00:00] Caroline: That's awesome, Melanie! Family moments like that are so special. Glad y'all had s",,4,,,,100.0,20.0,512.0,4610.316336002143,4405.67859300063,204.63774300151272,50333000,1454137000,0.0,0.0,0.0,3084288.0,4401,2504112,0,0.0,1219,0.0002563,1219,0.0002563,,,
cognee_conv0_constrained,2026-05-03T19:54:43.389669+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,68,"[2023-06-27T10:37:00+00:00] Melanie: Thanks, Caroline! Family time matters to me. What's up with you lately?",,4,,,,100.0,20.0,512.0,5605.08319300061,4994.742393002525,610.3407999980845,49348000,1710828000,0.0,0.0,0.0,5881856.0,4154,2112466,0,0.0,1211,0.00026676,1211,0.00026676,,,
cognee_conv0_constrained,2026-05-03T19:54:47.699353+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,69,"[2023-06-27T10:37:00+00:00] Caroline: Lately, I've been looking into counseling and mental health as a career. I want to",,4,,,,100.0,20.0,512.0,4309.034009002062,4105.560772000899,203.4732370011625,48010000,1775624000,0.0,0.0,0.0,3518464.0,4280,1696274,0,0.0,1107,0.00021148,1107,0.00021148,,,
cognee_conv0_constrained,2026-05-03T19:54:52.679441+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,70,[2023-06-27T10:37:00+00:00] Melanie: Sounds great! What kind of counseling and mental health services do you want to per,,4,,,,100.0,20.0,512.0,4979.55244199693,3858.6200999998255,1120.9323419971042,47598000,1318915000,0.0,0.0,0.0,3592192.0,4182,1686853,0,0.0,1064,0.00020402,1064,0.00020402,,,
cognee_conv0_constrained,2026-05-03T19:54:59.885201+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,71,"[2023-06-27T10:37:00+00:00] Caroline: I'm still figuring out the details, but I'm thinking of working with trans people,",,4,,,,100.0,20.0,512.0,7205.141372000071,7000.502660001075,204.63871199899586,82317000,1723157000,0.0,0.0,0.0,8093696.0,4514,2094404,0,0.0,1673,0.00039252,1673,0.00039252,,,
cognee_conv0_constrained,2026-05-03T19:55:04.623144+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,72,"[2023-06-27T10:37:00+00:00] Melanie: Woah, Caroline, it sounds like you're doing some impressive work. It's inspiring to",,4,,,,100.0,20.0,512.0,4737.3576360005245,4531.830488998821,205.52714700170327,50468000,1669764000,0.0,0.0,0.0,3801088.0,4259,2097545,0,0.0,1185,0.00023998,1185,0.00023998,,,
cognee_conv0_constrained,2026-05-03T19:55:12.730669+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,73,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie. It really mattered. My own journey and the support I got made a h",,4,,,,100.0,20.0,512.0,8106.922846000089,7599.570049002068,507.3527969980205,50526000,1791978000,0.0,0.0,0.0,5054464.0,4512,2665602,0,0.0,1758,0.00041644,1758,0.00041644,,,
cognee_conv0_constrained,2026-05-03T19:55:17.732114+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,74,"[2023-06-27T10:37:00+00:00] Melanie: Wow, Caroline! You've gained so much from your own experience. Your passion and har",,4,,,,100.0,20.0,512.0,5000.858113999129,4339.005680998525,661.8524330006039,45750000,1369204000,0.0,0.0,0.0,3514368.0,4458,1669082,0,0.0,1105,0.0002032,1105,0.0002032,,,
cognee_conv0_constrained,2026-05-03T19:55:22.485779+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,75,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie! Your kind words mean a lot.",,4,,,,100.0,20.0,512.0,4753.111688998615,4395.885686000838,357.22600299777696,45495000,1457948000,0.0,0.0,0.0,3334144.0,4103,1591236,0,0.0,1133,0.00023954,1133,0.00023954,,,
cognee_conv0_constrained,2026-05-03T19:55:27.762852+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,76,[2023-06-27T10:37:00+00:00] Melanie: Congrats Caroline! Good on you for going after what you really care about.,,4,,,,100.0,20.0,512.0,5276.453439000761,4513.909979003074,762.543459997687,45741000,1513191000,0.0,0.0,0.0,4628480.0,4210,1774474,0,0.0,1134,0.0002348,1134,0.0002348,,,
cognee_conv0_constrained,2026-05-03T19:55:32.903087+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,77,"[2023-07-03T13:36:00+00:00] Caroline: Since we last spoke, some big things have happened. Last week I went to an LGBTQ+ ",,5,,,,100.0,20.0,512.0,5139.662939996924,4781.695151999884,357.96778799704043,44644000,2001661000,0.0,0.0,0.0,9117696.0,4310,1809808,0,0.0,1298,0.0002649,1298,0.0002649,,,
cognee_conv0_constrained,2026-05-03T19:55:40.147869+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,78,"[2023-07-03T13:36:00+00:00] Melanie: Wow, Caroline, sounds like the parade was an awesome experience! It's great to see ",,5,,,,100.0,20.0,512.0,7244.193103000725,6938.152868999168,306.0402340015571,80463000,1667288000,0.0,0.0,0.0,4218880.0,4282,2527555,0,0.0,1577,0.0003755,1577,0.0003755,,,
cognee_conv0_constrained,2026-05-03T19:55:46.531374+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,79,"[2023-07-03T13:36:00+00:00] Caroline: Thanks, Mel! It really motivated me for sure. Talking to the community made me wan",,5,,,,100.0,20.0,512.0,6382.927965998533,6177.970411998103,204.9575540004298,47750000,1781124000,0.0,0.0,0.0,4284416.0,4251,3430036,0,0.0,1525,0.0003527,1525,0.0003527,,,
cognee_conv0_constrained,2026-05-03T19:55:52.855149+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,80,"[2023-07-03T13:36:00+00:00] Melanie: Wow, Caroline! That's great! I just signed up for a pottery class yesterday. It's l",,5,,,,100.0,20.0,512.0,6323.2245840008545,6016.958141000941,306.2664429999131,47092000,1764504000,0.0,0.0,0.0,4911104.0,4672,1737742,0,0.0,1507,0.00034434,1507,0.00034434,,,
cognee_conv0_constrained,2026-05-03T19:56:00.276088+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,81,"[2023-07-03T13:36:00+00:00] Caroline: Wow, Melanie! I'm getting creative too, just learning the piano. What made you try",,5,,,,100.0,20.0,512.0,7420.316028001253,7215.8517069983645,204.46432100288803,80160000,1548033000,0.0,200704,0.0,3055616.0,4185,2179077,0,0.0,1146,0.00022938,1146,0.00022938,,,
cognee_conv0_constrained,2026-05-03T19:56:06.036179+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,82,"[2023-07-03T13:36:00+00:00] Melanie: I'm a big fan of pottery - the creativity and skill is awesome. Plus, making it is ",,5,,,,100.0,20.0,512.0,5759.48542399783,5555.050565999409,204.43485799842165,50298000,1871666000,0.0,1523712,0.0,9342976.0,4341,2220077,0,0.0,1337,0.0002945,1337,0.0002945,,,
cognee_conv0_constrained,2026-05-03T19:56:11.160950+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,83,[2023-07-03T13:36:00+00:00] Caroline: That bowl is gorgeous! The black and white design looks so fancy. Did you make it?,,5,,,,100.0,20.0,512.0,5124.222422000457,4919.690740000078,204.53168200037908,45581000,1464360000,0.0,888832,0.0,4124672.0,4177,1994828,0,0.0,1138,0.00022954,1138,0.00022954,,,
cognee_conv0_constrained,2026-05-03T19:56:18.069842+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,84,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! Yeah, I made this bowl in my class. It took some work, but I'm pr",,5,,,,100.0,20.0,512.0,6908.392997000192,5789.018576997478,1119.374420002714,48582000,1919985000,0.0,1556480,0.0,4825088.0,4259,2666259,0,0.0,1305,0.00028922,1305,0.00028922,,,
cognee_conv0_constrained,2026-05-03T19:56:22.935149+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,85,[2023-07-03T13:36:00+00:00] Caroline: Nice job! You really put in the work and it definitely shows. Your creativity look,,5,,,,100.0,20.0,512.0,4864.714568997442,3847.868531000131,1016.8460379973112,45171000,1499220000,0.0,692224,0.0,4014080.0,4391,1565309,0,0.0,1092,0.00021354,1092,0.00021354,,,
cognee_conv0_constrained,2026-05-03T19:56:29.454965+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,86,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! Your kind words mean a lot. Pottery is a huge part of my life, no",,5,,,,100.0,20.0,512.0,6519.237543001509,6110.895525001979,408.34201799953007,48716000,1662087000,0.0,0.0,0.0,4370432.0,4271,2435229,0,0.0,1477,0.00033388,1477,0.00033388,,,
cognee_conv0_constrained,2026-05-03T19:56:34.188771+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,87,"[2023-07-03T13:36:00+00:00] Caroline: Wow, Mel, I'm so stoked for you that art is helping you express yourself and bring",,5,,,,100.0,20.0,512.0,4733.125639999344,4529.85904399975,203.26659599959385,45850000,1940981000,0.0,0.0,0.0,4046848.0,4198,2325105,0,0.0,1186,0.00024276,1186,0.00024276,,,
cognee_conv0_constrained,2026-05-03T19:56:40.294879+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,88,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! I'm excited to see where pottery takes me. Anything coming up you",,5,,,,100.0,20.0,512.0,6105.534061000071,5901.271774000634,204.2622869994375,47077000,1556488000,0.0,0.0,0.0,9048064.0,4199,2153857,0,0.0,1252,0.00027526,1252,0.00027526,,,
cognee_conv0_constrained,2026-05-03T19:56:48.481982+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,89,[2023-07-03T13:36:00+00:00] Caroline: Thanks Mel! I'm going to a transgender conference this month. I'm so excited to me,,5,,,,100.0,20.0,512.0,8186.540130998765,7982.0886319976125,204.45149900115211,83548000,1681178000,0.0,0.0,0.0,5689344.0,4325,2377329,0,0.0,1389,0.00031302,1389,0.00031302,,,
cognee_conv0_constrained,2026-05-03T19:56:53.591349+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,90,"[2023-07-03T13:36:00+00:00] Melanie: Sounds awesome, Caroline! Have a great time and learn a lot. Have fun!",,5,,,,100.0,20.0,512.0,5108.8262620032765,4904.346074999921,204.48018700335524,45557000,1685037000,0.0,0.0,0.0,3690496.0,4357,2010273,0,0.0,1156,0.00024272,1156,0.00024272,,,
cognee_conv0_constrained,2026-05-03T19:56:58.547657+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,91,"[2023-07-03T13:36:00+00:00] Caroline: Cool, thanks Mel! Can't wait. I'll keep ya posted. Bye!",,5,,,,100.0,20.0,512.0,4955.737759999465,4293.909765998251,661.8279940012144,54404000,1649156000,0.0,0.0,0.0,5062656.0,4122,1759689,0,0.0,1130,0.0002295,1130,0.0002295,,,
cognee_conv0_constrained,2026-05-03T19:57:03.550022+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,92,"[2023-07-03T13:36:00+00:00] Melanie: Bye, Caroline! Can't wait to hear about it. Have fun and stay safe!",,5,,,,100.0,20.0,512.0,5001.764599001035,4644.507813001837,357.25678599919775,45743000,1542700000,0.0,0.0,0.0,3334144.0,4145,1701363,0,0.0,1160,0.000237,1160,0.000237,,,
cognee_conv0_constrained,2026-05-03T19:57:08.729642+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,93,[2023-07-06T20:18:00+00:00] Caroline: Hey Mel! Long time no talk. Lots has been going on since then!,,6,,,,100.0,20.0,512.0,5179.070743997727,4974.83863099842,204.232112999307,46093000,1581849000,0.0,0.0,0.0,3235840.0,4136,1731707,0,0.0,1148,0.0002394,1148,0.0002394,,,
cognee_conv0_constrained,2026-05-03T19:57:13.820389+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,94,[2023-07-06T20:18:00+00:00] Melanie: Hey Caroline! Missed you. Anything new? Spill the beans!,,6,,,,100.0,20.0,512.0,5090.194904998498,4836.09899899966,254.09590599883813,45222000,1715802000,0.0,1368064,0.0,9273344.0,4122,1700040,0,0.0,1154,0.00024364,1154,0.00024364,,,
cognee_conv0_constrained,2026-05-03T19:57:24.374470+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,95,"[2023-07-06T20:18:00+00:00] Caroline: Since our last chat, I've been looking into counseling or mental health work more.",,6,,,,100.0,20.0,512.0,10553.584773002513,10349.277478002477,204.30729500003508,85647000,1702445000,0.0,1376256,0.0,4657152.0,4380,2273771,0,0.0,1505,0.00035512,1505,0.00035512,,,
cognee_conv0_constrained,2026-05-03T19:57:31.206925+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,96,"[2023-07-06T20:18:00+00:00] Melanie: That's awesome, Caroline! Congrats on following your dreams. Yesterday I took the k",,6,,,,100.0,20.0,512.0,6831.889496999793,6270.432736000657,561.4567609991354,80580000,1900670000,0.0,1257472,0.0,4796416.0,4587,2437538,0,0.0,1349,0.00030636,1349,0.00030636,,,
cognee_conv0_constrained,2026-05-03T19:57:36.502380+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,97,"[2023-07-06T20:18:00+00:00] Caroline: Melanie, that's a great pic! That must have been awesome. What were they so stoked",,6,,,,100.0,20.0,512.0,5294.885393999721,5088.823270998546,206.06212300117477,47519000,1684740000,0.0,1323008,0.0,3780608.0,6092,2771982,0,0.0,1194,0.00025032,1194,0.00025032,,,
cognee_conv0_constrained,2026-05-03T19:57:43.698817+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,98,[2023-07-06T20:18:00+00:00] Melanie: They were stoked for the dinosaur exhibit! They love learning about animals and the,,6,,,,100.0,20.0,512.0,7195.878321999771,6787.825240000529,408.05308199924184,47572000,1871246000,0.0,1093632,0.0,9322496.0,3151,1786067,0,0.0,1411,0.00032628,1411,0.00032628,,,
