experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
mem0_conv0_constrained,2026-05-13T07:11:16.701285+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,17,,,,,,53,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline! Appreciate your kind words. Looking forward to more happy years. ",,3,,,,150.0,30.0,512.0,3091.2663719936972,2886.86417399731,204.40219799638726,46406000,153244000,0.0,0.0,0.0,172032.0,1433,963,0,0.0,8904,0.00083023,8904,0.00083023,,,
mem0_conv0_constrained,2026-05-13T07:11:18.682936+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,18,,,,,,54,[2023-06-09T19:55:00+00:00] Caroline: Looks like you had a great day! How was it? You all look so happy!,,3,,,,150.0,30.0,512.0,1981.09960500733,1777.636764003546,203.46284100378398,11176000,122127000,0.0,0.0,0.0,507904.0,1180,879,0,0.0,8751,0.00079272,8751,0.00079272,,,
mem0_conv0_constrained,2026-05-13T07:11:21.821980+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,19,,,,,,55,"[2023-06-09T19:55:00+00:00] Melanie: It so fun! We played games, ate good food, and just hung out together. Family momen",,3,,,,150.0,30.0,512.0,3138.3998689998407,2732.829162996495,405.57070600334555,48412000,140941000,0.0,0.0,0.0,139264.0,1283,962,0,0.0,8766,0.00080569,8766,0.00080569,,,
mem0_conv0_constrained,2026-05-13T07:11:23.175547+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,20,,,,,,56,"[2023-06-09T19:55:00+00:00] Caroline: Sounds great, Mel! Glad you had a great time. Cherish the moments - they're the be",,3,,,,150.0,30.0,512.0,1352.991206003935,1098.8418490014737,254.14935700246133,7174000,86354000,0.0,0.0,0.0,393216.0,1199,897,0,0.0,8680,0.0007704,8680,0.0007704,,,
mem0_conv0_constrained,2026-05-13T07:11:26.739230+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,21,,,,,,57,"[2023-06-09T19:55:00+00:00] Melanie: Absolutely, Caroline! I cherish time with family. It's when I really feel alive and",,3,,,,150.0,30.0,512.0,3563.125790999038,3358.672166999895,204.45362399914302,51200000,166363000,0.0,0.0,0.0,139264.0,1269,964,0,0.0,8681,0.00078653,8681,0.00078653,,,
mem0_conv0_constrained,2026-05-13T07:11:29.189606+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,22,,,,,,58,"[2023-06-09T19:55:00+00:00] Caroline: I 100% agree, Mel. Hanging with loved ones is amazing and brings so much happiness",,3,,,,150.0,30.0,512.0,2449.8063279897906,2245.34824899456,204.4580789952306,13039000,126165000,0.0,0.0,0.0,311296.0,1258,897,0,0.0,8711,0.00079493,8711,0.00079493,,,
mem0_conv0_constrained,2026-05-13T07:11:31.746884+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,0,,,,,,59,[2023-06-27T10:37:00+00:00] Caroline: Hey Melanie! Long time no talk! A lot's been going on in my life! Take a look at t,,4,,,,150.0,30.0,512.0,2556.6683919896604,2352.461738992133,204.20665299752727,45231000,127620000,0.0,0.0,0.0,131072.0,1363,963,0,0.0,8778,0.00080126,8778,0.00080126,,,
mem0_conv0_constrained,2026-05-13T07:11:34.932119+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,1,,,,,,60,"[2023-06-27T10:37:00+00:00] Melanie: Hey, Caroline! Nice to hear from you! Love the necklace, any special meaning to it?",,4,,,,150.0,30.0,512.0,3184.640917010256,2981.841392000206,202.79952501005027,51867000,148212000,0.0,0.0,0.0,671744.0,1197,898,0,0.0,8790,0.00081716,8790,0.00081716,,,
mem0_conv0_constrained,2026-05-13T07:11:37.617700+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,2,,,,,,61,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie! This necklace is super special to me - a gift from my grandma in ",,4,,,,150.0,30.0,512.0,2685.0313400063897,2481.202738999855,203.82860100653488,11479000,126889000,0.0,0.0,0.0,196608.0,1451,963,0,0.0,8868,0.00082265,8868,0.00082265,,,
mem0_conv0_constrained,2026-05-13T07:11:41.180878+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,3,,,,,,62,"[2023-06-27T10:37:00+00:00] Melanie: That's gorgeous, Caroline! It's awesome what items can mean so much to us, right? G",,4,,,,150.0,30.0,512.0,3562.613671005238,3358.870352996746,203.74331800849177,50697000,177026000,0.0,0.0,0.0,569344.0,1378,964,0,0.0,8872,0.00082003,8872,0.00082003,,,
mem0_conv0_constrained,2026-05-13T07:11:44.480764+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,4,,,,,,63,"[2023-06-27T10:37:00+00:00] Caroline: Yep, Melanie! I've got some other stuff with sentimental value, like my hand-paint",,4,,,,150.0,30.0,512.0,3299.3433499941602,3094.720879002125,204.62247099203523,15916000,149351000,0.0,0.0,0.0,393216.0,1337,897,0,0.0,8881,0.00082373,8881,0.00082373,,,
mem0_conv0_constrained,2026-05-13T07:11:48.433238+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,5,,,,,,64,"[2023-06-27T10:37:00+00:00] Melanie: That sounds great, Caroline! It's awesome having stuff around that make us think of",,4,,,,150.0,30.0,512.0,3951.858201995492,3747.9296349920332,203.92856700345874,54098000,152483000,0.0,0.0,0.0,385024.0,1393,964,0,0.0,8800,0.00080819,8800,0.00080819,,,
mem0_conv0_constrained,2026-05-13T07:11:51.095109+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,6,,,,,,65,"[2023-06-27T10:37:00+00:00] Caroline: Sounds great, Mel. Glad you made some new family mems. How was it? Anything fun?",,4,,,,150.0,30.0,512.0,2661.3029060099507,2458.338084004936,202.96482200501487,45245000,125188000,0.0,0.0,0.0,204800.0,1195,894,0,0.0,8811,0.00080453,8811,0.00080453,,,
mem0_conv0_constrained,2026-05-13T07:11:55.434539+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,7,,,,,,66,"[2023-06-27T10:37:00+00:00] Melanie: It was an awesome time, Caroline! We explored nature, roasted marshmallows around t",,4,,,,150.0,30.0,512.0,4338.883467004052,4134.82269999804,204.0607670060126,53739000,177365000,0.0,0.0,0.0,598016.0,1384,896,0,0.0,8942,0.00084093,8942,0.00084093,,,
mem0_conv0_constrained,2026-05-13T07:11:58.248881+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,8,,,,,,67,"[2023-06-27T10:37:00+00:00] Caroline: That's awesome, Melanie! Family moments like that are so special. Glad y'all had s",,4,,,,150.0,30.0,512.0,2813.7628349941224,2458.0659749917686,355.6968600023538,13853000,133249000,0.0,0.0,0.0,561152.0,1214,897,0,0.0,8782,0.00079576,8782,0.00079576,,,
mem0_conv0_constrained,2026-05-13T07:12:00.517615+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,9,,,,,,68,"[2023-06-27T10:37:00+00:00] Melanie: Thanks, Caroline! Family time matters to me. What's up with you lately?",,4,,,,150.0,30.0,512.0,2268.1631190062035,2064.1211080073845,204.04201099881902,45896000,126585000,0.0,0.0,0.0,196608.0,1186,885,0,0.0,8823,0.00080813,8823,0.00080813,,,
mem0_conv0_constrained,2026-05-13T07:12:05.154004+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,10,,,,,,69,"[2023-06-27T10:37:00+00:00] Caroline: Lately, I've been looking into counseling and mental health as a career. I want to",,4,,,,150.0,30.0,512.0,4635.837630004971,4431.502824998461,204.33480500651058,32998000,179927000,0.0,0.0,0.0,421888.0,1364,963,0,0.0,9183,0.0009088,9183,0.0009088,,,
mem0_conv0_constrained,2026-05-13T07:12:09.741495+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,11,,,,,,70,[2023-06-27T10:37:00+00:00] Melanie: Sounds great! What kind of counseling and mental health services do you want to per,,4,,,,150.0,30.0,512.0,4586.887281999225,4382.818626996595,204.06865500262938,43500000,175459000,0.0,0.0,0.0,401408.0,1268,963,0,0.0,8877,0.00081989,8877,0.00081989,,,
mem0_conv0_constrained,2026-05-13T07:12:14.599248+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,12,,,,,,71,"[2023-06-27T10:37:00+00:00] Caroline: I'm still figuring out the details, but I'm thinking of working with trans people,",,4,,,,150.0,30.0,512.0,4857.189458998619,4652.744121995056,204.4453370035626,55559000,203773000,0.0,0.0,0.0,421888.0,1534,897,0,0.0,9207,0.00090665,9207,0.00090665,,,
mem0_conv0_constrained,2026-05-13T07:12:19.314674+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,13,,,,,,72,"[2023-06-27T10:37:00+00:00] Melanie: Woah, Caroline, it sounds like you're doing some impressive work. It's inspiring to",,4,,,,150.0,30.0,512.0,4714.844996007741,4510.593566999887,204.2514290078543,55501000,163790000,0.0,0.0,0.0,393216.0,1278,896,0,0.0,8836,0.0008131,8836,0.0008131,,,
mem0_conv0_constrained,2026-05-13T07:12:23.334561+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,14,,,,,,73,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie. It really mattered. My own journey and the support I got made a h",,4,,,,150.0,30.0,512.0,4019.2994980025105,3714.0532640041783,305.2462339983322,54080000,181428000,0.0,0.0,0.0,581632.0,1530,964,0,0.0,9040,0.00086409,9040,0.00086409,,,
mem0_conv0_constrained,2026-05-13T07:12:26.938781+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,15,,,,,,74,"[2023-06-27T10:37:00+00:00] Melanie: Wow, Caroline! You've gained so much from your own experience. Your passion and har",,4,,,,150.0,30.0,512.0,3603.6370959918713,3399.7730190021684,203.86407698970288,49977000,169906000,0.0,0.0,0.0,233472.0,1271,897,0,0.0,8978,0.00085583,8978,0.00085583,,,
mem0_conv0_constrained,2026-05-13T07:12:28.317112+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,16,,,,,,75,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie! Your kind words mean a lot.",,4,,,,150.0,30.0,512.0,1377.7452560025267,970.6341440032702,407.11111199925654,9566000,87475000,0.0,0.0,0.0,233472.0,1160,859,0,0.0,8699,0.00077468,8699,0.00077468,,,
mem0_conv0_constrained,2026-05-13T07:12:32.517207+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,17,,,,,,76,[2023-06-27T10:37:00+00:00] Melanie: Congrats Caroline! Good on you for going after what you really care about. [Sharing,,4,,,,150.0,30.0,512.0,4199.554201986757,3995.047494987375,204.506706999382,52624000,181846000,0.0,0.0,0.0,352256.0,1304,962,0,0.0,8946,0.00084924,8946,0.00084924,,,
mem0_conv0_constrained,2026-05-13T07:12:36.014967+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,0,,,,,,77,"[2023-07-03T13:36:00+00:00] Caroline: Since we last spoke, some big things have happened. Last week I went to an LGBTQ+ ",,5,,,,150.0,30.0,512.0,3497.211896989029,3293.0663599981926,204.14553699083626,52565000,144098000,0.0,0.0,0.0,397312.0,1330,897,0,0.0,8922,0.00082776,8922,0.00082776,,,
mem0_conv0_constrained,2026-05-13T07:12:39.771852+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,1,,,,,,78,"[2023-07-03T13:36:00+00:00] Melanie: Wow, Caroline, sounds like the parade was an awesome experience! It's great to see ",,5,,,,150.0,30.0,512.0,3756.3042889960343,3552.090450000833,204.2138389952015,17608000,158260000,0.0,0.0,0.0,380928.0,1367,964,0,0.0,8879,0.0008188,8879,0.0008188,,,
mem0_conv0_constrained,2026-05-13T07:12:49.534804+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,2,,,,,,79,"[2023-07-03T13:36:00+00:00] Caroline: Thanks, Mel! It really motivated me for sure. Talking to the community made me wan",,5,,,,150.0,30.0,512.0,9762.349349999567,9559.221012008493,203.12833799107466,104991000,260833000,0.0,0.0,0.0,401408.0,1337,897,0,0.0,9089,0.00089129,9089,0.00089129,,,
mem0_conv0_constrained,2026-05-13T07:12:54.925400+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,3,,,,,,80,"[2023-07-03T13:36:00+00:00] Melanie: Wow, Caroline! That's great! I just signed up for a pottery class yesterday. It's l",,5,,,,150.0,30.0,512.0,5390.039609992527,5186.149861998274,203.8897479942534,57086000,191507000,0.0,0.0,0.0,417792.0,1421,897,0,0.0,9097,0.00089286,9097,0.00089286,,,
mem0_conv0_constrained,2026-05-13T07:12:57.271552+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,4,,,,,,81,"[2023-07-03T13:36:00+00:00] Caroline: Wow, Melanie! I'm getting creative too, just learning the piano. What made you try",,5,,,,150.0,30.0,512.0,2345.6301640107995,2140.4746230109595,205.15554099984,44776000,122940000,0.0,0.0,0.0,208896.0,1270,964,0,0.0,8857,0.00081493,8857,0.00081493,,,
mem0_conv0_constrained,2026-05-13T07:13:04.501366+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,5,,,,,,82,"[2023-07-03T13:36:00+00:00] Melanie: I'm a big fan of pottery - the creativity and skill is awesome. Plus, making it is ",,5,,,,150.0,30.0,512.0,7229.252324003028,7024.822492996464,204.4298310065642,164583000,251500000,0.0,0.0,0.0,610304.0,1427,964,0,0.0,9174,0.00093879,9174,0.00093879,,,
mem0_conv0_constrained,2026-05-13T07:13:07.722117+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,6,,,,,,83,[2023-07-03T13:36:00+00:00] Caroline: That bowl is gorgeous! The black and white design looks so fancy. Did you make it?,,5,,,,150.0,30.0,512.0,3220.1943149993895,3016.3848910015076,203.80942399788182,48091000,160965000,0.0,0.0,0.0,196608.0,1261,962,0,0.0,8810,0.00080857,8810,0.00080857,,,
mem0_conv0_constrained,2026-05-13T07:13:10.740055+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,7,,,,,,84,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! Yeah, I made this bowl in my class. It took some work, but I'm pr",,5,,,,150.0,30.0,512.0,3017.4035870004445,2812.944271005108,204.4593159953365,14872000,138147000,0.0,0.0,0.0,577536.0,1278,964,0,0.0,8811,0.00081077,8811,0.00081077,,,
mem0_conv0_constrained,2026-05-13T07:13:13.391190+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,8,,,,,,85,[2023-07-03T13:36:00+00:00] Caroline: Nice job! You really put in the work and it definitely shows. Your creativity look,,5,,,,150.0,30.0,512.0,2650.4984619969036,2344.3405849975534,306.15787699935026,47758000,130582000,0.0,0.0,0.0,552960.0,1269,963,0,0.0,8767,0.0008099,8767,0.0008099,,,
mem0_conv0_constrained,2026-05-13T07:13:15.699435+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,9,,,,,,86,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! Your kind words mean a lot. Pottery is a huge part of my life, no",,5,,,,150.0,30.0,512.0,2307.7050229912857,2104.6533859916963,203.0516369995894,10501000,129152000,0.0,0.0,0.0,196608.0,1357,964,0,0.0,8828,0.00081015,8828,0.00081015,,,
mem0_conv0_constrained,2026-05-13T07:13:18.411445+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,10,,,,,,87,"[2023-07-03T13:36:00+00:00] Caroline: Wow, Mel, I'm so stoked for you that art is helping you express yourself and bring",,5,,,,150.0,30.0,512.0,2711.4461900055176,2507.061861004331,204.38432900118642,47327000,156419000,0.0,0.0,0.0,557056.0,1283,964,0,0.0,8792,0.00080664,8792,0.00080664,,,
mem0_conv0_constrained,2026-05-13T07:13:20.621649+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,11,,,,,,88,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! I'm excited to see where pottery takes me. Anything coming up you",,5,,,,150.0,30.0,512.0,2209.6287040039897,2005.6762559979688,203.95244800602086,10742000,123002000,0.0,0.0,0.0,196608.0,1219,898,0,0.0,8730,0.00078732,8730,0.00078732,,,
mem0_conv0_constrained,2026-05-13T07:13:22.752734+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,12,,,,,,89,[2023-07-03T13:36:00+00:00] Caroline: Thanks Mel! I'm going to a transgender conference this month. I'm so excited to me,,5,,,,150.0,30.0,512.0,2130.511381998076,1925.6632859905949,204.84809600748122,43700000,118421000,0.0,0.0,0.0,196608.0,1280,898,0,0.0,8882,0.00081716,8882,0.00081716,,,
mem0_conv0_constrained,2026-05-13T07:13:25.598669+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,13,,,,,,90,"[2023-07-03T13:36:00+00:00] Melanie: Sounds awesome, Caroline! Have a great time and learn a lot. Have fun!",,5,,,,150.0,30.0,512.0,2845.3918379964307,2640.1690109923948,205.22282700403593,13741000,138637000,0.0,0.0,0.0,552960.0,1249,950,0,0.0,8716,0.0007892,8716,0.0007892,,,
mem0_conv0_constrained,2026-05-13T07:13:27.353643+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,14,,,,,,91,"[2023-07-03T13:36:00+00:00] Caroline: Cool, thanks Mel! Can't wait. I'll keep ya posted. Bye!",,5,,,,150.0,30.0,512.0,1754.4138449884485,1550.641903988435,203.7719410000136,43880000,109938000,0.0,0.0,0.0,36864.0,1169,871,0,0.0,8660,0.00076805,8660,0.00076805,,,
mem0_conv0_constrained,2026-05-13T07:13:29.147640+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,15,,,,,,92,"[2023-07-03T13:36:00+00:00] Melanie: Bye, Caroline! Can't wait to hear about it. Have fun and stay safe!",,5,,,,150.0,30.0,512.0,1793.4440989920404,1588.6824909975985,204.76160799444187,11400000,95563000,0.0,0.0,0.0,212992.0,1180,882,0,0.0,8598,0.00075862,8598,0.00075862,,,
mem0_conv0_constrained,2026-05-13T07:13:30.366351+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,0,,,,,,93,[2023-07-06T20:18:00+00:00] Caroline: Hey Mel! Long time no talk. Lots has been going on since then!,,6,,,,150.0,30.0,512.0,1218.1186109955888,1013.2668479927815,204.85176300280727,6989000,82311000,0.0,0.0,0.0,32768.0,1175,877,0,0.0,8614,0.00076128,8614,0.00076128,,,
mem0_conv0_constrained,2026-05-13T07:13:32.475091+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,1,,,,,,94,[2023-07-06T20:18:00+00:00] Melanie: Hey Caroline! Missed you. Anything new? Spill the beans!,,6,,,,150.0,30.0,512.0,2108.1827620073454,1902.934872006881,205.2478900004644,43121000,118784000,0.0,0.0,0.0,331776.0,1234,936,0,0.0,8663,0.00078055,8663,0.00078055,,,
mem0_conv0_constrained,2026-05-13T07:13:35.623546+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,2,,,,,,95,"[2023-07-06T20:18:00+00:00] Caroline: Since our last chat, I've been looking into counseling or mental health work more.",,6,,,,150.0,30.0,512.0,3147.77504200174,2946.089295001002,201.68574700073805,14529000,137609000,0.0,0.0,0.0,380928.0,1398,963,0,0.0,8759,0.00081309,8759,0.00081309,,,
mem0_conv0_constrained,2026-05-13T07:13:44.153407+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,3,,,,,,96,"[2023-07-06T20:18:00+00:00] Melanie: That's awesome, Caroline! Congrats on following your dreams. Yesterday I took the k",,6,,,,150.0,30.0,512.0,8529.297470013262,8323.764420012594,205.53305000066757,102718000,261351000,0.0,0.0,0.0,401408.0,1403,897,0,0.0,8909,0.00085319,8909,0.00085319,,,
mem0_conv0_constrained,2026-05-13T07:13:50.193191+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,4,,,,,,97,"[2023-07-06T20:18:00+00:00] Caroline: Melanie, that's a great pic! That must have been awesome. What were they so stoked",,6,,,,150.0,30.0,512.0,6039.179536004667,5835.195703009958,203.9838329947088,61770000,232511000,0.0,0.0,0.0,405504.0,1268,962,0,0.0,8866,0.00086201,8866,0.00086201,,,
mem0_conv0_constrained,2026-05-13T07:13:53.543839+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,5,,,,,,98,[2023-07-06T20:18:00+00:00] Melanie: They were stoked for the dinosaur exhibit! They love learning about animals and the,,6,,,,150.0,30.0,512.0,3350.1175900019007,2943.949665990658,406.1679240112426,50121000,140988000,0.0,0.0,0.0,565248.0,1319,964,0,0.0,8792,0.0008192,8792,0.0008192,,,
mem0_conv0_constrained,2026-05-13T07:14:08.839909+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,6,,,,,,99,[2023-07-06T20:18:00+00:00] Caroline: Being a mom is awesome. I'm creating a library for when I have kids. I'm really lo,,6,,,,150.0,30.0,512.0,15295.45679000148,15091.611744996044,203.845045005437,161796000,336797000,0.0,0.0,0.0,221184.0,1377,897,0,0.0,8834,0.00081283,8834,0.00081283,,,
mem0_conv0_constrained,2026-05-13T07:14:15.464277+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,7,,,,,,100,[2023-07-06T20:18:00+00:00] Melanie: Sounds great! What kind of books you got in your library?,,6,,,,150.0,30.0,512.0,6623.697618008009,6419.762805002392,203.9348130056169,65452000,252469000,0.0,0.0,0.0,376832.0,1169,871,0,0.0,8757,0.00080972,8757,0.00080972,,,
